15628	15628	0.0229501
15629	15629	0.341197
15630	15630	0.00613981
15631	15631	0.0694215
15632	15632	0.0574145
15633	15633	0.514939
15634	15634	0.444288
15635	15635	0.183258
15636	15636	0.127245
15637	15637	0.55797
15638	15638	0.303934
15639	15639	0.00115457
15640	15640	0.366314
15641	15641	0.0381206
15642	15642	0.581469
15643	15643	0.669942
15644	15644	0.519517
15645	15645	0.0594115
15646	15646	0.0754834
15647	15647	0.20011
15648	15648	0.748589
15649	15649	0.113073
15650	15650	0.374401
15651	15651	0.763604
15652	15652	0.0260647
15653	15653	0.00515924
15654	15654	0.352062
15655	15655	0.115823
15656	15656	0.26194
15657	15657	0.03543
15658	15658	0.0505073
15659	15659	0.69335
15660	15660	0.125278
15661	15661	0.15363
15662	15662	0.424665
15663	15663	0.0531451
15664	15664	0.109684
15665	15665	0.0621077
15666	15666	0.0903079
15667	15667	0.735832
15668	15668	0.278329
15669	15669	0.521256
15670	15670	0.0323276
15671	15671	0.0428108
15672	15672	0.00472317
15673	15673	0.101459
15674	15674	0.135228
15675	15675	0.698386
15676	15676	0.0234403
15677	15677	0.436323
15678	15678	0.0331906
15679	15679	0.0400735
15680	15680	0.000685344
15681	15681	0.593646
15682	15682	0.468429
15683	15683	0.432691
15684	15684	0.0992839
15685	15685	0.00871999
15686	15686	0.64272
15687	15687	0.855159
15688	15688	0.0513984
15689	15689	0.326518
15690	15690	0.332286
15691	15691	0.403638
15692	15692	0.359661
15693	15693	0.0583832
15694	15694	0.413984
15695	15695	0.520707
15696	15696	0.50322
15697	15697	0.0771879
15698	15698	0.0170202
15699	15699	0.847713
15700	15700	0.0734046
15701	15701	0.0114303
15702	15702	0.533219
15703	15703	0.783898
15704	15704	0.647786
15705	15705	0.250862
15706	15706	0.731834
15707	15707	0.518845
15708	15708	0.658711
15709	15709	0.0973148
15710	15710	0.112424
15711	15711	0.409894
15712	15712	0.579699
15713	15713	0.151513
15714	15714	0.706809
15715	15715	0.372417
15716	15716	0.0788256
15717	15717	0.12609
15718	15718	0.0759095
15719	15719	0.141424
15720	15720	0.471938
15721	15721	0.113382
15722	15722	0.483383
15723	15723	0.408277
15724	15724	0.0627879
15725	15725	0.0166926
15726	15726	0.453688
15727	15727	0.0550259
15728	15728	0.582842
15729	15729	0.446822
15730	15730	0.555895
15731	15731	0.0198972
15732	15732	0.00783906
15733	15733	0.0410043
15734	15734	0.00834015
15735	15735	0.524216
15736	15736	0.0240381
15737	15737	0.000475834
15738	15738	0.380535
15739	15739	0.646596
15740	15740	0.561388
15741	15741	0.414258
15742	15742	0.0559114
15743	15743	0.0118824
15744	15744	0.0889351
15745	15745	0.359264
15746	15746	0.0935568
15747	15747	0.0101391
15748	15748	0.207434
15749	15749	0.514328
15750	15750	0.0967632
15751	15751	0.680715
15752	15752	0.511612
15753	15753	0.0181397
15754	15754	0.620014
15755	15755	0.0144302
15756	15756	0.0961492
15757	15757	0.574877
15758	15758	0.0366284
15759	15759	0.0452628
15760	15760	0.408032
15761	15761	0.244118
15762	15762	0.447096
15763	15763	0.0675761
15764	15764	0.0677142
15765	15765	0.137944
15766	15766	0.443312
15767	15767	0.0217144
15768	15768	0.0769771
15769	15769	0.117907
15770	15770	0.761345
15771	15771	0.505966
15772	15772	0.463546
15773	15773	0.491531
15774	15774	0.362133
15775	15775	0.23188
15776	15776	0.100815
15777	15777	0.0296853
15778	15778	0.360546
15779	15779	0.058881
15780	15780	0.00524571
15781	15781	0.160405
15782	15782	0.0237818
15783	15783	0.142773
15784	15784	0.078088
15785	15785	0.124356
15786	15786	0.399518
15787	15787	0.398358
15788	15788	0.959929
15789	15789	0.751274
15790	15790	0.0572665
15791	15791	0.122104
15792	15792	0.0905781
15793	15793	0.611866
15794	15794	0.862178
15795	15795	0.199713
15796	15796	0.6892
15797	15797	0.1919
15798	15798	0.911008
15799	15799	0.115453
15800	15800	0.0841483
15801	15801	0.467879
15802	15802	0.0304109
15803	15803	0.128882
15804	15804	0.111972
15805	15805	0.538438
15806	15806	0.693625
15807	15807	0.252297
15808	15808	0.045381
15809	15809	0.0349913
15810	15810	0.0088151
15811	15811	0.298227
15812	15812	0.0957519
15813	15813	0.558672
15814	15814	0.333354
15815	15815	0.906552
15816	15816	0.659841
15817	15817	0.131467
15818	15818	0.536821
15819	15819	0.483963
15820	15820	0.0580185
15821	15821	0.575274
15822	15822	0.100065
15823	15823	0.418378
15824	15824	0.0198009
15825	15825	0.500412
15826	15826	0.0477845
15827	15827	0.237465
15828	15828	0.594806
15829	15829	0.0886282
15830	15830	0.681509
15831	15831	0.416822
15832	15832	0.0567746
15833	15833	0.112004
15834	15834	0.00400685
15835	15835	0.574511
15836	15836	0.00805341
15837	15837	0.544206
15838	15838	0.0662813
15839	15839	0.865291
15840	15840	0.352
15841	15841	0.405011
15842	15842	0.0255297
15843	15843	0.518754
15844	15844	0.160725
15845	15845	0.0489122
15846	15846	0.00801867
15847	15847	0.932524
15848	15848	0.0789762
15849	15849	0.598743
15850	15850	0.00319117
15851	15851	0.494522
15852	15852	0.0158655
15853	15853	0.0724055
15854	15854	0.524003
15855	15855	0.517319
15856	15856	0.0614967
15857	15857	0.747856
15858	15858	0.0491916
15859	15859	0.143748
15860	15860	0.483444
15861	15861	0.662801
15862	15862	0.349345
15863	15863	0.0406107
15864	15864	0.105667
15865	15865	0.161192
15866	15866	0.351787
15867	15867	0.503861
15868	15868	0.398328
15869	15869	0.0240931
15870	15870	0.038387
15871	15871	0.456618
15872	15872	0.0449494
15873	15873	0.0804835
15874	15874	0.940153
15875	15875	0.142064
15876	15876	0.288949
15877	15877	0.315317
15878	15878	0.0930321
15879	15879	0.030235
15880	15880	0.00769328
15881	15881	0.425153
15882	15882	0.0714833
15883	15883	0.706137
15884	15884	0.616901
15885	15885	0.626392
15886	15886	0.371929
15887	15887	0.757805
15888	15888	0.486435
15889	15889	0.112949
15890	15890	0.605335
15891	15891	0.0128057
15892	15892	0.490707
15893	15893	0.365581
15894	15894	0.07969
15895	15895	0.658223
15896	15896	0.0921512
15897	15897	0.551378
15898	15898	0.00268542
15899	15899	0.684988
15900	15900	0.553087
15901	15901	0.447859
15902	15902	0.271187
15903	15903	0.00503313
15904	15904	0.0117613
15905	15905	0.459395
15906	15906	0.357433
15907	15907	0.0843594
15908	15908	0.691794
15909	15909	0.510361
15910	15910	0.696432
15911	15911	0.0602741
15912	15912	0.0251765
15913	15913	0.339702
15914	15914	0.258553
15915	15915	0.599384
15916	15916	0.184825
15917	15917	0.115001
15918	15918	0.0542119
15919	15919	0.0726207
15920	15920	0.0730407
15921	15921	0.79049
15922	15922	0.559679
15923	15923	0.788171
15924	15924	0.410596
15925	15925	0.0516071
15926	15926	0.173021
15927	15927	0.0351435
15928	15928	0.0934434
15929	15929	0.0784158
15930	15930	0.202347
15931	15931	0.134559
15932	15932	0.162877
15933	15933	0.0139755
15934	15934	0.559252
15935	15935	0.574847
15936	15936	0.738945
15937	15937	0.0689365
15938	15938	0.501297
15939	15939	0.375927
15940	15940	0.041862
15941	15941	0.0608241
15942	15942	0.264504
15943	15943	0.126234
15944	15944	0.67449
15945	15945	0.0682972
15946	15946	0.443678
15947	15947	0.739525
15948	15948	0.0560679
15949	15949	0.0301371
15950	15950	0.0262428
15951	15951	0.0118979
15952	15952	0.0175058
15953	15953	0.346782
15954	15954	0.0740886
15955	15955	0.12445
15956	15956	0.539872
15957	15957	0.111053
15958	15958	0.460707
15959	15959	0.340342
15960	15960	0.104188
15961	15961	0.132948
15962	15962	0.474319
15963	15963	0.0047057
15964	15964	0.781121
15965	15965	0.710013
15966	15966	0.536699
15967	15967	0.40965
15968	15968	0.537919
15969	15969	0.149431
15970	15970	0.140511
15971	15971	0.0368597
15972	15972	0.0494506
15973	15973	0.0602591
15974	15974	0.152345
15975	15975	0.0490614
15976	15976	0.593524
15977	15977	0.0321906
15978	15978	0.0954166
15979	15979	0.719657
15980	15980	0.67684
15981	15981	0.703391
15982	15982	0.495804
15983	15983	0.491165
15984	15984	0.138023
15985	15985	0.591784
15986	15986	0.483535
15987	15987	0.11272
15988	15988	0.522599
15989	15989	0.190466
15990	15990	0.691549
15991	15991	0.232459
15992	15992	0.55388
15993	15993	0.863643
15994	15994	0.0601837
15995	15995	0.0350647
15996	15996	0.582537
15997	15997	0.70333
15998	15998	0.224677
15999	15999	0.0619673
16000	16000	0.0368267
16001	16001	0.075334
16002	16002	0.475326
16003	16003	0.110059
16004	16004	0.551958
16005	16005	0.552263
16006	16006	0.560839
16007	16007	0.00725683
16008	16008	0.0192715
16009	16009	0.27842
16010	16010	0.230262
16011	16011	0.105974
16012	16012	0.0742411
16013	16013	0.540117
16014	16014	0.11595
16015	16015	0.226234
16016	16016	0.0304817
16017	16017	0.4803
16018	16018	0.0735361
16019	16019	0.109701
16020	16020	0.011798
16021	16021	0.596973
16022	16022	0.0302726
16023	16023	0.123902
16024	16024	0.451064
16025	16025	0.703848
16026	16026	0.0241963
16027	16027	0.568041
16028	16028	0.114257
16029	16029	0.392254
16030	16030	0.0934918
16031	16031	0.326456
16032	16032	0.613971
16033	16033	0.00408992
16034	16034	0.423963
16035	16035	0.326884
16036	16036	0.00764826
16037	16037	0.844997
16038	16038	0.121687
16039	16039	0.0202993
16040	16040	0.511002
16041	16041	0.149982
16042	16042	0.546617
16043	16043	0.679952
16044	16044	0.348369
16045	16045	0.0596661
16046	16046	0.228858
16047	16047	0.115798
16048	16048	0.58739
16049	16049	0.654714
16050	16050	0.546434
16051	16051	0.105328
16052	16052	0.189489
16053	16053	0.489578
16054	16054	0.0916308
16055	16055	0.158452
16056	16056	0.0404304
16057	16057	0.11829
16058	16058	0.329814
16059	16059	0.528184
16060	16060	0.0549602
16061	16061	0.159891
16062	16062	0.661275
16063	16063	0.613147
16064	16064	0.0233065
16065	16065	0.011085
16066	16066	0.0402221
16067	16067	0.00749592
16068	16068	0.648946
16069	16069	0.0246737
16070	16070	0.884091
16071	16071	0.113691
16072	16072	0.257576
16073	16073	0.679281
16074	16074	0.0223131
16075	16075	0.0181004
16076	16076	0.0554805
16077	16077	0.590472
16078	16078	0.417829
16079	16079	0.0311899
16080	16080	0.387799
16081	16081	0.019165
16082	16082	0.538743
16083	16083	0.0315151
16084	16084	0.00567961
16085	16085	0.0119306
16086	16086	0.573595
16087	16087	0.401196
16088	16088	0.0552705
16089	16089	0.0266403
16090	16090	0.139864
16091	16091	0.0367081
16092	16092	0.0210779
16093	16093	0.100803
16094	16094	0.976989
16095	16095	0.645039
16096	16096	0.02342
16097	16097	0.0312541
16098	16098	0.935667
16099	16099	0.643117
16100	16100	0.473678
16101	16101	0.00245368
16102	16102	0.027631
16103	16103	0.231086
16104	16104	0.0752029
16105	16105	0.000506535
16106	16106	0.147021
16107	16107	0.101195
16108	16108	0.36848
16109	16109	0.0513698
16110	16110	0.610614
16111	16111	0.825037
16112	16112	0.0241636
16113	16113	0.429914
16114	16114	0.169394
16115	16115	0.502457
16116	16116	0.691031
16117	16117	0.38432
16118	16118	0.0751939
16119	16119	0.109476
16120	16120	0.594562
16121	16121	0.713706
16122	16122	0.158115
16123	16123	0.676962
16124	16124	0.595294
16125	16125	0.0755529
16126	16126	0.711692
16127	16127	0.0371525
16128	16128	0.127403
16129	16129	0.451582
16130	16130	0.345622
16131	16131	0.00305619
16132	16132	0.665792
16133	16133	0.0444138
16134	16134	0.44734
16135	16135	0.498398
16136	16136	0.451308
16137	16137	0.820643
16138	16138	0.409558
16139	16139	0.739708
16140	16140	0.0531728
16141	16141	0.701987
16142	16142	0.666768
16143	16143	9.39471e-005
16144	16144	0.446699
16145	16145	0.361156
16146	16146	0.419813
16147	16147	0.0523048
16148	16148	0.123508
16149	16149	0.0732488
16150	16150	0.155095
16151	16151	0.897092
16152	16152	0.204811
16153	16153	0.206458
16154	16154	0.0374914
16155	16155	0.0584104
16156	16156	0.49321
16157	16157	0.255776
16158	16158	0.0178021
16159	16159	0.0294473
16160	16160	0.0607074
16161	16161	0.0529342
16162	16162	0.801782
16163	16163	0.0946773
16164	16164	0.012537
16165	16165	0.53328
16166	16166	0.936705
16167	16167	0.206061
16168	16168	0.0481348
16169	16169	0.0606715
16170	16170	0.101022
16171	16171	0.0564424
16172	16172	0.302896
16173	16173	0.566118
16174	16174	0.0805613
16175	16175	0.185125
16176	16176	0.0889294
16177	16177	0.0660153
16178	16178	5.55182e-005
16179	16179	0.051973
16180	16180	0.00221259
16181	16181	0.35728
16182	16182	0.0324752
16183	16183	0.604175
16184	16184	0.727348
16185	16185	0.0561667
16186	16186	0.145195
16187	16187	0.052939
16188	16188	0.776635
16189	16189	0.871548
16190	16190	0.0196047
16191	16191	0.0202387
16192	16192	0.0681334
16193	16193	0.587146
16194	16194	0.773034
16195	16195	0.00522232
16196	16196	0.737297
16197	16197	0.591205
16198	16198	0.110292
16199	16199	0.0496753
16200	16200	0.57033
16201	16201	0.0724809
16202	16202	0.791803
16203	16203	0.123997
16204	16204	0.292306
16205	16205	0.0337339
16206	16206	0.533952
16207	16207	0.325327
16208	16208	0.0268367
16209	16209	0.649617
16210	16210	0.719291
16211	16211	0.749016
16212	16212	0.0329988
16213	16213	0.794641
16214	16214	0.588427
16215	16215	0.046998
16216	16216	0.702689
16217	16217	0.433393
16218	16218	0.176122
16219	16219	0.300668
16220	16220	0.648885
16221	16221	0.292978
16222	16222	0.139194
16223	16223	0.586932
16224	16224	0.751854
16225	16225	0.526902
16226	16226	0.510086
16227	16227	0.0376272
16228	16228	0.0152011
16229	16229	0.803461
16230	16230	0.206397
16231	16231	0.196661
16232	16232	0.0248284
16233	16233	0.532121
16234	16234	0.62331
16235	16235	0.515152
16236	16236	0.155644
16237	16237	0.0584168
16238	16238	0.110679
16239	16239	0.0628304
16240	16240	0.116839
16241	16241	0.72338
16242	16242	0.037233
16243	16243	0.21601
16244	16244	0.510269
16245	16245	0.638508
16246	16246	0.648885
16247	16247	0.0561495
16248	16248	0.0668812
16249	16249	0.0237217
16250	16250	0.0144465
16251	16251	0.398846
16252	16252	0.0842706
16253	16253	0.0113517
16254	16254	0.0240521
16255	16255	0.10651
16256	16256	0.00193959
16257	16257	0.52913
16258	16258	0.0802325
16259	16259	0.0653974
16260	16260	0.307321
16261	16261	0.0523216
16262	16262	0.525651
16263	16263	0.267861
16264	16264	0.0323888
16265	16265	0.00610903
16266	16266	0.618458
16267	16267	0.0733312
16268	16268	0.410657
16269	16269	0.426221
16270	16270	0.272896
16271	16271	0.0684116
16272	16272	0.504288
16273	16273	0.0378109
16274	16274	0.275491
16275	16275	0.0988537
16276	16276	0.562426
16277	16277	0.0320206
16278	16278	0.558245
16279	16279	0.504349
16280	16280	0.343852
16281	16281	0.00324044
16282	16282	0.609027
16283	16283	0.0351673
16284	16284	0.471908
16285	16285	0.106075
16286	16286	0.821711
16287	16287	0.0414848
16288	16288	0.131046
16289	16289	0.0928373
16290	16290	0.122827
16291	16291	0.203253
16292	16292	0.525803
16293	16293	0.60152
16294	16294	0.701926
16295	16295	0.0391307
16296	16296	0.021933
16297	16297	0.0325339
16298	16298	0.14523
16299	16299	0.156599
16300	16300	0.468917
16301	16301	0.44023
16302	16302	0.731223
16303	16303	0.0222423
16304	16304	0.493393
16305	16305	0.023931
16306	16306	0.201487
16307	16307	0.341777
16308	16308	0.0456352
16309	16309	0.0184147
16310	16310	0.107633
16311	16311	0.435133
16312	16312	0.659658
16313	16313	0.426405
16314	16314	0.0323542
16315	16315	0.069807
16316	16316	0.2724
16317	16317	0.0332072
16318	16318	0.378765
16319	16319	0.0708065
16320	16320	0.357463
16321	16321	0.205819
16322	16322	0.0721495
16323	16323	0.0921946
16324	16324	0.0775881
16325	16325	0.153478
16326	16326	0.0311044
16327	16327	0.0810256
16328	16328	0.0348296
16329	16329	0.0728692
16330	16330	0.170649
16331	16331	0.591632
16332	16332	0.171641
16333	16333	0.046918
16334	16334	0.441206
16335	16335	0.405744
16336	16336	0.0884238
16337	16337	0.49855
16338	16338	0.845576
16339	16339	0.677145
16340	16340	0.515488
16341	16341	0.0531963
16342	16342	0.398785
16343	16343	0.0483664
16344	16344	0.113519
16345	16345	0.574267
16346	16346	0.397229
16347	16347	0.604022
16348	16348	0.0400215
16349	16349	0.653432
16350	16350	0.110538
16351	16351	0.0894778
16352	16352	0.182685
16353	16353	0.066411
16354	16354	0.0750121
16355	16355	0.556597
16356	16356	0.898465
16357	16357	0.0667049
16358	16358	0.688894
16359	16359	0.0306741
16360	16360	0.922971
16361	16361	0.584887
16362	16362	0.509445
16363	16363	0.0901792
16364	16364	0.550981
16365	16365	0.0651453
16366	16366	0.913022
16367	16367	0.423017
16368	16368	0.070994
16369	16369	0.0587236
16370	16370	0.353069
16371	16371	0.00376205
16372	16372	0.0109912
16373	16373	0.11283
16374	16374	0.563189
16375	16375	0.611713
16376	16376	0.431715
16377	16377	0.243171
16378	16378	0.419446
16379	16379	0.00992656
16380	16380	0.591296
16381	16381	0.869747
16382	16382	0.0448504
16383	16383	0.345622
16384	16384	0.0826609
16385	16385	0.636158
16386	16386	0.451064
16387	16387	0.422987
16388	16388	0.0300181
16389	16389	0.0162264
16390	16390	0.148053
16391	16391	0.732261
16392	16392	0.905789
16393	16393	0.517838
16394	16394	0.0556726
16395	16395	0.294656
16396	16396	0.0705071
16397	16397	0.104889
16398	16398	0.197241
16399	16399	0.115077
16400	16400	0.429304
16401	16401	0.0649412
16402	16402	0.0873539
16403	16403	0.136847
16404	16404	0.0716009
16405	16405	0.522691
16406	16406	0.0472027
16407	16407	0.023792
16408	16408	0.0212259
16409	16409	0.742576
16410	16410	0.0638649
16411	16411	0.0941391
16412	16412	0.0863137
16413	16413	0.132873
16414	16414	0.52147
16415	16415	0.260598
16416	16416	0.0858883
16417	16417	0.139286
16418	16418	0.39021
16419	16419	0.514695
16420	16420	0.217078
16421	16421	0.782067
16422	16422	0.538224
16423	16423	0.0579544
16424	16424	0.447951
16425	16425	0.454756
16426	16426	0.149929
16427	16427	0.036362
16428	16428	0.601703
16429	16429	0.168948
16430	16430	0.467513
16431	16431	0.13118
16432	16432	0.582629
16433	16433	0.486526
16434	16434	0.146562
16435	16435	0.701804
16436	16436	0.517899
16437	16437	0.547563
16438	16438	0.76635
16439	16439	0.0604606
16440	16440	0.49028
16441	16441	0.066347
16442	16442	0.0456268
16443	16443	0.00405214
16444	16444	0.300821
16445	16445	0.762413
16446	16446	0.584887
16447	16447	0.312662
16448	16448	0.0984857
16449	16449	0.0170165
16450	16450	0.511734
16451	16451	0.0572448
16452	16452	0.61861
16453	16453	0.122818
16454	16454	0.415937
16455	16455	0.638386
16456	16456	0.0152291
16457	16457	0.049677
16458	16458	0.672018
16459	16459	0.239143
16460	16460	0.286019
16461	16461	0.048341
16462	16462	0.10799
16463	16463	0.345714
16464	16464	0.749748
16465	16465	0.873959
16466	16466	0.83517
16467	16467	0.50856
16468	16468	0.493362
16469	16469	0.306803
16470	16470	0.716025
16471	16471	0.616169
16472	16472	0.989624
16473	16473	0.324686
16474	16474	0.146184
16475	16475	0.00683004
16476	16476	0.652638
16477	16477	0.430372
16478	16478	0.823206
16479	16479	0.108848
16480	16480	0.577899
16481	16481	0.096275
16482	16482	0.608478
16483	16483	0.0921389
16484	16484	0.112857
16485	16485	0.60033
16486	16486	0.00559672
16487	16487	0.328227
16488	16488	0.00773629
16489	16489	0.0711637
16490	16490	0.662679
16491	16491	0.196936
16492	16492	0.0676926
16493	16493	0.738426
16494	16494	0.184576
16495	16495	0.0881409
16496	16496	0.508225
16497	16497	0.00121569
16498	16498	0.175658
16499	16499	0.383618
16500	16500	0.474013
16501	16501	0.55269
16502	16502	0.175807
16503	16503	0.316019
16504	16504	0.0845905
16505	16505	0.238716
16506	16506	0.499496
16507	16507	0.705435
16508	16508	0.0696143
16509	16509	0.0716099
16510	16510	0.729728
16511	16511	0.596118
16512	16512	0.0873332
16513	16513	0.0903955
16514	16514	0.0393235
16515	16515	0.551744
16516	16516	0.261757
16517	16517	0.659169
16518	16518	0.903623
16519	16519	0.669271
16520	16520	0.119187
16521	16521	0.00326534
16522	16522	0.0576087
16523	16523	0.521897
16524	16524	0.62801
16525	16525	0.471755
16526	16526	0.0113911
16527	16527	0.063779
16528	16528	0.0401951
16529	16529	0.0908404
16530	16530	0.0993641
16531	16531	0.126794
16532	16532	0.832759
16533	16533	0.557176
16534	16534	0.094242
16535	16535	0.424146
16536	16536	0.09247
16537	16537	0.409101
16538	16538	0.476485
16539	16539	0.497543
16540	16540	0.374706
16541	16541	0.588794
16542	16542	0.593432
16543	16543	0.484054
16544	16544	0.526414
16545	16545	0.542405
16546	16546	0.741081
16547	16547	0.556047
16548	16548	0.0421363
16549	16549	0.517014
16550	16550	0.0714508
16551	16551	0.128444
16552	16552	0.0734344
16553	16553	0.469314
16554	16554	0.0274192
16555	16555	0.109922
16556	16556	0.0743522
16557	16557	0.43791
16558	16558	0.0475313
16559	16559	0.466048
16560	16560	0.00305421
16561	16561	0.300851
16562	16562	0.0649772
16563	16563	0.329295
16564	16564	0.634022
16565	16565	0.683309
16566	16566	0.0781501
16567	16567	0.0108627
16568	16568	0.840846
16569	16569	0.434828
16570	16570	0.254341
16571	16571	0.661245
16572	16572	0.233497
16573	16573	0.510697
16574	16574	0.917692
16575	16575	0.0196207
16576	16576	0.0609766
16577	16577	0.32786
16578	16578	0.125633
16579	16579	0.0833344
16580	16580	0.712027
16581	16581	0.72631
16582	16582	0.736961
16583	16583	0.023827
16584	16584	0.0625751
16585	16585	0.698386
16586	16586	0.11294
16587	16587	0.0718902
16588	16588	0.0156072
16589	16589	0.488479
16590	16590	0.530259
16591	16591	0.0111874
16592	16592	0.0719084
16593	16593	0.260018
16594	16594	0.159062
16595	16595	0.723228
16596	16596	0.0366783
16597	16597	0.352794
16598	16598	0.179601
16599	16599	0.105042
16600	16600	0.170635
16601	16601	0.0980254
16602	16602	0.380871
16603	16603	0.102236
16604	16604	0.745781
16605	16605	0.447279
16606	16606	0.637806
16607	16607	0.0346441
16608	16608	0.0310711
16609	16609	0.00378699
16610	16610	0.0943056
16611	16611	0.126762
16612	16612	0.139833
16613	16613	0.0144027
16614	16614	0.031159
16615	16615	0.61919
16616	16616	0.491256
16617	16617	0.183974
16618	16618	0.559557
16619	16619	0.0283427
16620	16620	0.0244008
16621	16621	0.0871856
16622	16622	0.0130455
16623	16623	0.255531
16624	16624	0.0771388
16625	16625	0.597613
16626	16626	0.0353112
16627	16627	0.219916
16628	16628	0.302957
16629	16629	0.0358196
16630	16630	0.0695876
16631	16631	0.0333313
16632	16632	0.00995503
16633	16633	0.129189
16634	16634	0.132027
16635	16635	0.396802
16636	16636	0.147815
16637	16637	0.374371
16638	16638	0.577776
16639	16639	0.0508873
16640	16640	0.00487568
16641	16641	0.0693754
16642	16642	0.416578
16643	16643	0.46437
16644	16644	0.175186
16645	16645	0.763817
16646	16646	0.496475
16647	16647	0.418561
16648	16648	0.459792
16649	16649	0.237251
16650	16650	0.106933
16651	16651	0.0596401
16652	16652	0.65389
16653	16653	0.0197634
16654	16654	0.122049
16655	16655	0.401471
16656	16656	0.460616
16657	16657	0.00780081
16658	16658	0.145817
16659	16659	0.634327
16660	16660	0.111999
16661	16661	0.150614
16662	16662	0.64803
16663	16663	0.411359
16664	16664	0.4185
16665	16665	0.740562
16666	16666	0.366894
16667	16667	0.0967238
16668	16668	0.48735
16669	16669	0.143227
16670	16670	0.706626
16671	16671	0.500748
16672	16672	0.757408
16673	16673	0.495193
16674	16674	0.110962
16675	16675	0.405652
16676	16676	0.0181213
16677	16677	0.382244
16678	16678	0.790735
16679	16679	0.173644
16680	16680	0.0376897
16681	16681	0.0701097
16682	16682	0.115225
16683	16683	0.0185892
16684	16684	0.15112
16685	16685	0.601428
16686	16686	0.242256
16687	16687	0.666219
16688	16688	0.019286
16689	16689	0.0776617
16690	16690	0.0427238
16691	16691	0.556261
16692	16692	0.511521
16693	16693	0.0405368
16694	16694	0.0112187
16695	16695	0.0295528
16696	16696	0.419202
16697	16697	0.111826
16698	16698	0.106282
16699	16699	0.750084
16700	16700	0.49263
16701	16701	0.239174
16702	16702	0.423505
16703	16703	0.00791373
16704	16704	0.533006
16705	16705	0.0271847
16706	16706	0.156434
16707	16707	0.051806
16708	16708	0.0328783
16709	16709	0.010168
16710	16710	0.0459062
16711	16711	0.0655195
16712	16712	0.51616
16713	16713	0.0269957
16714	16714	0.0266791
16715	16715	0.0380819
16716	16716	0.0485517
16717	16717	0.965636
16718	16718	0.431989
16719	16719	0.688742
16720	16720	0.879482
16721	16721	0.206451
16722	16722	0.121484
16723	16723	0.0388833
16724	16724	0.0210121
16725	16725	0.0314319
16726	16726	0.700369
16727	16727	0.084482
16728	16728	0.498703
16729	16729	0.0148799
16730	16730	0.350658
16731	16731	0.401563
16732	16732	0.13242
16733	16733	0.550584
16734	16734	0.369884
16735	16735	0.422712
16736	16736	0.168436
16737	16737	0.429914
16738	16738	0.641957
16739	16739	0.0304719
16740	16740	0.322758
16741	16741	0.912778
16742	16742	0.313859
16743	16743	0.137422
16744	16744	0.0795805
16745	16745	0.452864
16746	16746	0.52974
16747	16747	0.0718852
16748	16748	0.0239331
16749	16749	0.394879
16750	16750	0.042667
16751	16751	0.0625633
16752	16752	0.346385
16753	16753	0.550615
16754	16754	0.222785
16755	16755	0.111118
16756	16756	0.102404
16757	16757	0.0156139
16758	16758	0.322733
16759	16759	0.0469165
16760	16760	0.587817
16761	16761	0.826136
16762	16762	0.0473272
16763	16763	0.645131
16764	16764	0.441664
16765	16765	0.554796
16766	16766	0.147193
16767	16767	0.41966
16768	16768	0.02992
16769	16769	0.52971
16770	16770	0.685415
16771	16771	0.541642
16772	16772	0.782128
16773	16773	0.0866514
16774	16774	0.0279983
16775	16775	0.10004
16776	16776	0.670278
16777	16777	0.891873
16778	16778	0.738029
16779	16779	0.0416054
16780	16780	0.229102
16781	16781	0.0914071
16782	16782	0.0581129
16783	16783	0.000320051
16784	16784	0.0631853
16785	16785	0.525437
16786	16786	0.265908
16787	16787	0.0972974
16788	16788	0.463301
16789	16789	0.334635
16790	16790	0.0177015
16791	16791	0.116543
16792	16792	0.331706
16793	16793	0.0682465
16794	16794	0.432661
16795	16795	0.0538047
16796	16796	0.536119
16797	16797	0.0853274
16798	16798	0.44969
16799	16799	0.84518
16800	16800	0.274575
16801	16801	0.0777832
16802	16802	0.377728
16803	16803	0.0606666
16804	16804	0.301645
16805	16805	0.123495
16806	16806	0.827326
16807	16807	0.154907
16808	16808	0.0741431
16809	16809	0.00218993
16810	16810	0.503098
16811	16811	0.605945
16812	16812	0.0128436
16813	16813	0.0627757
16814	16814	0.340709
16815	16815	0.090557
16816	16816	0.0301656
16817	16817	0.702048
16818	16818	0.714408
16819	16819	0.45558
16820	16820	0.129997
16821	16821	0.484451
16822	16822	0.481979
16823	16823	0.630604
16824	16824	0.357341
16825	16825	0.0536
16826	16826	0.554979
16827	16827	0.715384
16828	16828	0.899258
16829	16829	0.266121
16830	16830	0.0261322
16831	16831	0.141028
16832	16832	0.00203421
16833	16833	0.43025
16834	16834	0.0780545
16835	16835	0.925474
16836	16836	0.359447
16837	16837	0.14353
16838	16838	0.0683522
16839	16839	0.119087
16840	16840	0.0474855
16841	16841	0.748802
16842	16842	0.0571251
16843	16843	0.136509
16844	16844	0.0368626
16845	16845	0.0971426
16846	16846	0.956298
16847	16847	0.100388
16848	16848	0.226051
16849	16849	0.0709169
16850	16850	0.133353
16851	16851	0.00210409
16852	16852	0.591784
16853	16853	0.303079
16854	16854	0.00857779
16855	16855	0.435102
16856	16856	0.528947
16857	16857	0.453749
16858	16858	0.502853
16859	16859	0.152689
16860	16860	0.44789
16861	16861	0.584521
16862	16862	0.442305
16863	16863	0.437208
