8590	8590	0.372112
8591	8591	0.60509
8592	8592	0.191547
8593	8593	0.0106473
8594	8594	0.643055
8595	8595	0.115443
8596	8596	0.277596
8597	8597	0.204929
8598	8598	0.107362
8599	8599	0.373136
8600	8600	0.369579
8601	8601	0.197222
8602	8602	0.224771
8603	8603	0.197521
8604	8604	0.163924
8605	8605	0.594317
8606	8606	0.0719189
8607	8607	0.300516
8608	8608	0.217383
8609	8609	0.467055
8610	8610	0.727042
8611	8611	0.202947
8612	8612	0.185841
8613	8613	0.0529496
8614	8614	0.421918
8615	8615	0.0786902
8616	8616	0.0178149
8617	8617	0.175782
8618	8618	0.180517
8619	8619	0.425184
8620	8620	0.0588067
8621	8621	0.524308
8622	8622	0.12067
8623	8623	0.16599
8624	8624	0.149303
8625	8625	0.143748
8626	8626	0.248726
8627	8627	0.240128
8628	8628	0.116325
8629	8629	0.300752
8630	8630	0.244817
8631	8631	0.479293
8632	8632	0.207615
8633	8633	0.204535
8634	8634	0.0668661
8635	8635	0.339854
8636	8636	0.118351
8637	8637	0.148381
8638	8638	0.515488
8639	8639	0.0237637
8640	8640	0.643574
8641	8641	0.673544
8642	8642	0.653706
8643	8643	0.488845
8644	8644	0.353191
8645	8645	0.235043
8646	8646	0.38493
8647	8647	0.267589
8648	8648	0.53853
8649	8649	0.222449
8650	8650	0.339763
8651	8651	0.131296
8652	8652	0.566118
8653	8653	0.456557
8654	8654	0.0775869
8655	8655	0.291372
8656	8656	0.380566
8657	8657	0.042774
8658	8658	0.358715
8659	8659	0.499161
8660	8660	0.347758
8661	8661	0.0560824
8662	8662	0.148647
8663	8663	0.511155
8664	8664	0.137244
8665	8665	0.184507
8666	8666	0.0216483
8667	8667	0.226814
8668	8668	0.0886977
8669	8669	0.294351
8670	8670	0.256642
8671	8671	0.0355147
8672	8672	0.126072
8673	8673	0.058344
8674	8674	0.0830543
8675	8675	0.0616183
8676	8676	0.37672
8677	8677	0.0843222
8678	8678	0.0520497
8679	8679	0.485
8680	8680	0.246132
8681	8681	0.05879
8682	8682	0.573653
8683	8683	0.00965492
8684	8684	0.115276
8685	8685	0.473312
8686	8686	0.0988852
8687	8687	0.114933
8688	8688	0.198737
8689	8689	0.646992
8690	8690	0.722068
8691	8691	0.16541
8692	8692	0.232521
8693	8693	0.250496
8694	8694	0.218795
8695	8695	0.593127
8696	8696	0.0660858
8697	8697	0.0692656
8698	8698	0.148892
8699	8699	0.396039
8700	8700	0.145796
8701	8701	0.0579547
8702	8702	0.227119
8703	8703	0.34254
8704	8704	0.300424
8705	8705	0.216651
8706	8706	0.351604
8707	8707	0.338238
8708	8708	0.169622
8709	8709	0.192944
8710	8710	0.120575
8711	8711	0.113413
8712	8712	0.408002
8713	8713	0.0880981
8714	8714	0.210181
8715	8715	0.470687
8716	8716	0.223144
8717	8717	0.0989415
8718	8718	0.136662
8719	8719	0.297494
8720	8720	0.129148
8721	8721	0.0539114
8722	8722	0.196875
8723	8723	0.0974998
8724	8724	0.825922
8725	8725	0.233345
8726	8726	0.240791
8727	8727	0.433912
8728	8728	0.0564397
8729	8729	0.374889
8730	8730	0.0557573
8731	8731	0.073787
8732	8732	0.149914
8733	8733	0.0102348
8734	8734	0.122715
8735	8735	0.0132657
8736	8736	0.400739
8737	8737	0.184649
8738	8738	0.303792
8739	8739	0.298105
8740	8740	0.136939
8741	8741	0.239143
8742	8742	0.30195
8743	8743	0.154423
8744	8744	0.352
8745	8745	0.501328
8746	8746	0.608325
8747	8747	0.693454
8748	8748	0.129071
8749	8749	0.339122
8750	8750	0.350597
8751	8751	0.202505
8752	8752	0.192602
8753	8753	0.100538
8754	8754	0.230445
8755	8755	0.227638
8756	8756	0.55682
8757	8757	0.41084
8758	8758	0.0809095
8759	8759	0.189025
8760	8760	0.0710054
8761	8761	0.0782438
8762	8762	0.0626412
8763	8763	0.24781
8764	8764	0.0467171
8765	8765	0.261605
8766	8766	0.0506601
8767	8767	0.102786
8768	8768	0.348766
8769	8769	0.554247
8770	8770	0.275735
8771	8771	0.247291
8772	8772	0.387066
8773	8773	0.272556
8774	8774	0.188543
8775	8775	0.0409558
8776	8776	0.0741944
8777	8777	0.18189
8778	8778	0.191748
8779	8779	0.147038
8780	8780	0.333995
8781	8781	0.0713643
8782	8782	0.110834
8783	8783	0.101981
8784	8784	0.0886258
8785	8785	0.280841
8786	8786	0.833644
8787	8787	0.100953
8788	8788	0.106303
8789	8789	0.366894
8790	8790	0.627918
8791	8791	0.00449339
8792	8792	0.531999
8793	8793	0.373119
8794	8794	0.394971
8795	8795	0.148198
8796	8796	0.0333945
8797	8797	0.071749
8798	8798	0.529221
8799	8799	0.617786
8800	8800	0.041422
8801	8801	0.0406292
8802	8802	0.0996027
8803	8803	0.610462
8804	8804	0.0643635
8805	8805	0.321604
8806	8806	0.132144
8807	8807	0.598204
8808	8808	0.10181
8809	8809	0.247383
8810	8810	0.681295
8811	8811	0.0167691
8812	8812	0.355785
8813	8813	0.0523148
8814	8814	0.229551
8815	8815	0.557176
8816	8816	0.283425
8817	8817	0.249242
8818	8818	0.112126
8819	8819	0.0299059
8820	8820	0.0946221
8821	8821	0.156055
8822	8822	0.187025
8823	8823	0.148831
8824	8824	0.148198
8825	8825	0.108559
8826	8826	0.0228584
8827	8827	0.136511
8828	8828	0.435987
8829	8829	0.0074895
8830	8830	0.354681
8831	8831	0.0142817
8832	8832	0.0485855
8833	8833	0.0323496
8834	8834	0.000658336
8835	8835	0.104953
8836	8836	0.317423
8837	8837	0.384198
8838	8838	0.0986372
8839	8839	0.0494693
8840	8840	0.597888
8841	8841	0.0750404
8842	8842	0.184551
8843	8843	0.381695
8844	8844	0.377514
8845	8845	0.120514
8846	8846	0.00777788
8847	8847	0.300821
8848	8848	0.248909
8849	8849	0.0554343
8850	8850	0.56914
8851	8851	0.197713
8852	8852	0.084836
8853	8853	0.530198
8854	8854	0.183731
8855	8855	0.395947
8856	8856	0.267469
8857	8857	0.172292
8858	8858	0.65624
8859	8859	0.481521
8860	8860	0.120718
8861	8861	0.634449
8862	8862	0.139242
8863	8863	0.0278688
8864	8864	0.0462067
8865	8865	0.0206915
8866	8866	0.227119
8867	8867	0.151527
8868	8868	0.457228
8869	8869	0.0196504
8870	8870	0.37907
8871	8871	0.425001
8872	8872	0.511917
8873	8873	0.283138
8874	8874	0.0918823
8875	8875	0.0431924
8876	8876	0.601306
8877	8877	0.361583
8878	8878	0.0759159
8879	8879	0.275155
8880	8880	0.0548143
8881	8881	0.227481
8882	8882	0.288919
8883	8883	0.0784326
8884	8884	0.421216
8885	8885	0.00926841
8886	8886	0.447493
8887	8887	0.0186873
8888	8888	0.00237084
8889	8889	0.198614
8890	8890	0.0252857
8891	8891	0.358226
8892	8892	0.0467849
8893	8893	0.415929
8894	8894	0.530747
8895	8895	0.0495185
8896	8896	0.496048
8897	8897	0.305246
8898	8898	0.0496008
8899	8899	0.0183304
8900	8900	0.417175
8901	8901	0.0128705
8902	8902	0.0146604
8903	8903	0.1725
8904	8904	0.269051
8905	8905	0.17658
8906	8906	0.294107
8907	8907	0.457191
8908	8908	0.270014
8909	8909	0.352611
8910	8910	0.197844
8911	8911	0.00932685
8912	8912	0.106021
8913	8913	0.199713
8914	8914	0.0375988
8915	8915	0.143101
8916	8916	0.378368
8917	8917	0.0963441
8918	8918	0.339122
8919	8919	0.327769
8920	8920	0.0850765
8921	8921	0.123727
8922	8922	0.512986
8923	8923	0.161901
8924	8924	0.387188
8925	8925	0.398826
8926	8926	0.341197
8927	8927	0.29368
8928	8928	0.0221278
8929	8929	0.493332
8930	8930	0.569628
8931	8931	0.522691
8932	8932	0.237861
8933	8933	0.0635696
8934	8934	0.0497452
8935	8935	0.415296
8936	8936	0.1149
8937	8937	0.186254
8938	8938	0.58034
8939	8939	0.397039
8940	8940	0.189062
8941	8941	0.44377
8942	8942	0.251503
8943	8943	0.102061
8944	8944	0.134866
8945	8945	0.541276
8946	8946	0.132947
8947	8947	0.479202
8948	8948	0.131284
8949	8949	0.368664
8950	8950	0.153783
8951	8951	0.0597552
8952	8952	0.433119
8953	8953	0.378366
8954	8954	0.149663
8955	8955	0.194037
8956	8956	0.112417
8957	8957	0.217637
8958	8958	0.0232887
8959	8959	0.146855
8960	8960	0.101572
8961	8961	0.052621
8962	8962	0.210273
8963	8963	0.160176
8964	8964	0.398175
8965	8965	0.287515
8966	8966	0.145857
8967	8967	0.0688981
8968	8968	0.230262
8969	8969	0.161138
8970	8970	0.163778
8971	8971	0.360057
8972	8972	0.477126
8973	8973	0.0763573
8974	8974	0.101272
8975	8975	0.0294504
8976	8976	0.179357
8977	8977	0.601093
8978	8978	0.289193
8979	8979	0.0817872
8980	8980	0.268807
8981	8981	0.115688
8982	8982	0.366222
8983	8983	0.111393
8984	8984	0.68334
8985	8985	0.141676
8986	8986	0.111118
8987	8987	0.504776
8988	8988	0.281289
8989	8989	0.0696127
8990	8990	0.0886868
8991	8991	0.465682
8992	8992	0.382611
8993	8993	0.160282
8994	8994	0.125034
8995	8995	0.216057
8996	8996	0.260506
8997	8997	0.334269
8998	8998	0.479354
8999	8999	0.271126
9000	9000	0.279031
9001	9001	0.125126
9002	9002	0.414441
9003	9003	0.333872
9004	9004	0.014069
9005	9005	0.401044
9006	9006	0.319346
9007	9007	0.28663
9008	9008	0.408429
9009	9009	0.472243
9010	9010	0.0551115
9011	9011	0.249335
9012	9012	0.278386
9013	9013	0.137822
9014	9014	0.506119
9015	9015	0.0892666
9016	9016	0.32904
9017	9017	0.405408
9018	9018	0.0884732
9019	9019	0.018289
9020	9020	0.175579
9021	9021	0.114832
9022	9022	0.188546
9023	9023	0.104875
9024	9024	0.500351
9025	9025	0.215491
9026	9026	0.088023
9027	9027	0.245979
9028	9028	0.621845
9029	9029	0.430267
9030	9030	0.136113
9031	9031	0.29371
9032	9032	0.068013
9033	9033	0.171212
9034	9034	0.142321
9035	9035	0.00608839
9036	9036	0.581072
9037	9037	0.000131034
9038	9038	0.157443
9039	9039	0.186873
9040	9040	0.307962
9041	9041	0.381512
9042	9042	0.52794
9043	9043	0.308969
9044	9044	0.101746
9045	9045	0.31468
9046	9046	0.181555
9047	9047	0.252905
9048	9048	0.0214301
9049	9049	0.0498405
9050	9050	0.148717
9051	9051	0.355113
9052	9052	0.0134961
9053	9053	0.413556
9054	9054	0.047981
9055	9055	0.203915
9056	9056	0.188727
9057	9057	0.117801
9058	9058	0.438734
9059	9059	0.0162454
9060	9060	0.0634773
9061	9061	0.366222
9062	9062	0.0380779
9063	9063	0.428144
9064	9064	0.527451
9065	9065	0.280068
9066	9066	0.211615
9067	9067	0.452319
9068	9068	0.0104515
9069	9069	0.350932
9070	9070	0.581164
9071	9071	0.313181
9072	9072	0.111459
9073	9073	0.158238
9074	9074	0.0567566
9075	9075	0.275374
9076	9076	0.359996
9077	9077	0.15884
9078	9078	0.192724
9079	9079	0.511093
9080	9080	0.122411
9081	9081	0.293252
9082	9082	0.263527
9083	9083	0.159924
9084	9084	0.162053
9085	9085	0.00527915
9086	9086	0.318766
9087	9087	0.425489
9088	9088	0.106404
9089	9089	0.0671699
9090	9090	0.415662
9091	9091	0.072576
9092	9092	0.191005
9093	9093	0.0814279
9094	9094	0.0695725
9095	9095	0.0963428
9096	9096	0.0694656
9097	9097	0.0597358
9098	9098	0.34959
9099	9099	0.0500809
9100	9100	0.305297
9101	9101	0.0775724
9102	9102	0.429731
9103	9103	0.181134
9104	9104	0.145451
9105	9105	0.246555
9106	9106	0.188092
9107	9107	0.515702
9108	9108	0.161397
9109	9109	0.0602364
9110	9110	0.171619
9111	9111	0.128123
9112	9112	0.152131
9113	9113	0.196786
9114	9114	0.206732
9115	9115	0.015322
9116	9116	0.0573689
9117	9117	0.332041
9118	9118	0.188726
9119	9119	0.370434
9120	9120	0.258187
9121	9121	0.149946
9122	9122	0.500443
9123	9123	0.359691
9124	9124	0.236793
9125	9125	0.0165196
9126	9126	0.272958
9127	9127	0.0942134
9128	9128	0.0971404
9129	9129	0.531571
9130	9130	0.346568
9131	9131	0.141146
9132	9132	0.0520145
9133	9133	0.336436
9134	9134	0.175115
9135	9135	0.0263527
9136	9136	0.160493
9137	9137	0.0252591
9138	9138	0.285959
9139	9139	0.0356414
9140	9140	0.0867848
9141	9141	0.112848
9142	9142	0.112706
9143	9143	0.141822
9144	9144	0.0538333
9145	9145	0.387158
9146	9146	0.139531
9147	9147	0.171422
9148	9148	0.533586
9149	9149	0.053285
9150	9150	0.185369
9151	9151	0.0503555
9152	9152	0.287416
9153	9153	0.0727866
9154	9154	0.243721
9155	9155	0.311991
9156	9156	0.287912
9157	9157	0.115848
9158	9158	0.128045
9159	9159	0.504868
9160	9160	0.22898
9161	9161	0.140668
9162	9162	0.128564
9163	9163	0.3343
9164	9164	0.150884
9165	9165	0.276284
9166	9166	0.149844
9167	9167	0.373974
9168	9168	0.170324
9169	9169	0.398297
9170	9170	0.526963
9171	9171	0.183948
9172	9172	0.264595
9173	9173	0.76751
9174	9174	0.0805226
9175	9175	0.400159
9176	9176	0.524888
9177	9177	0.305979
9178	9178	0.0929832
9179	9179	0.0916153
9180	9180	0.0734581
9181	9181	0.137455
9182	9182	0.104908
9183	9183	0.0903348
9184	9184	0.0170801
9185	9185	0.360057
9186	9186	0.355724
9187	9187	0.0979976
9188	9188	0.00153873
9189	9189	0.250587
9190	9190	0.510666
9191	9191	0.372417
9192	9192	0.244819
9193	9193	0.267373
9194	9194	0.359996
9195	9195	0.184103
9196	9196	0.418682
9197	9197	0.0422803
9198	9198	0.273385
9199	9199	0.339183
9200	9200	0.124617
9201	9201	0.431318
9202	9202	0.511948
9203	9203	0.323631
9204	9204	0.201851
9205	9205	0.156407
9206	9206	0.429273
9207	9207	0.180711
9208	9208	0.129286
9209	9209	0.247108
9210	9210	0.00643941
9211	9211	0.529405
9212	9212	0.400342
9213	9213	0.362926
9214	9214	0.271889
9215	9215	0.117156
9216	9216	0.345622
9217	9217	0.0341428
9218	9218	0.238411
9219	9219	0.481674
9220	9220	0.0501368
9221	9221	0.128682
9222	9222	0.407727
9223	9223	0.217597
9224	9224	0.149076
9225	9225	0.134547
9226	9226	0.0296922
9227	9227	0.167521
9228	9228	0.140294
9229	9229	0.273446
9230	9230	0.0973618
9231	9231	0.430769
9232	9232	0.098178
9233	9233	0.340922
9234	9234	0.177871
9235	9235	0.0691781
9236	9236	0.25071
9237	9237	0.246925
9238	9238	0.285409
9239	9239	0.419874
9240	9240	0.0154069
9241	9241	0.533982
9242	9242	0.271889
9243	9243	0.343638
9244	9244	0.205925
9245	9245	0.60329
9246	9246	0.191557
9247	9247	0.34611
9248	9248	0.53264
9249	9249	0.320807
9250	9250	0.364666
9251	9251	0.507797
9252	9252	0.13986
9253	9253	0.2978
9254	9254	0.529344
9255	9255	0.443342
9256	9256	0.285379
9257	9257	0.166662
9258	9258	0.0917075
9259	9259	0.45027
9260	9260	0.0901704
9261	9261	0.305119
9262	9262	0.177953
9263	9263	0.53502
9264	9264	0.139775
9265	9265	0.177848
9266	9266	0.18369
9267	9267	0.524277
9268	9268	0.21959
9269	9269	0.0964897
9270	9270	0.214728
9271	9271	0.0114444
9272	9272	0.159476
9273	9273	0.566485
9274	9274	0.104683
9275	9275	0.116319
9276	9276	0.0817896
9277	9277	0.0810877
9278	9278	0.0860875
9279	9279	0.590228
9280	9280	0.312601
9281	9281	0.290972
9282	9282	0.147998
9283	9283	0.0156133
9284	9284	0.149657
9285	9285	0.217734
9286	9286	0.0753997
9287	9287	0.378948
9288	9288	0.187825
9289	9289	0.238594
9290	9290	0.126924
9291	9291	0.442824
9292	9292	0.748405
9293	9293	0.235569
9294	9294	0.182016
9295	9295	0.356487
9296	9296	0.326182
9297	9297	0.0828892
9298	9298	0.0453503
9299	9299	0.234481
9300	9300	0.178838
9301	9301	0.469924
9302	9302	0.356059
9303	9303	0.468718
9304	9304	0.323466
9305	9305	0.0276891
9306	9306	0.134245
9307	9307	0.115453
9308	9308	0.232844
9309	9309	0.0473447
9310	9310	0.309153
9311	9311	0.206308
9312	9312	0.367412
9313	9313	0.325968
9314	9314	0.0166743
9315	9315	0.0122684
9316	9316	0.0567542
9317	9317	0.196023
9318	9318	0.20893
9319	9319	0.422681
9320	9320	0.467818
9321	9321	0.130558
9322	9322	0.0832412
9323	9323	0.283242
9324	9324	0.0594501
9325	9325	0.515
9326	9326	0.169277
9327	9327	0.363536
9328	9328	0.0256269
9329	9329	0.0543737
9330	9330	0.052502
9331	9331	0.134373
9332	9332	0.0723601
9333	9333	0.0190397
9334	9334	0.2125
9335	9335	0.105898
9336	9336	0.217292
9337	9337	0.461531
9338	9338	0.111633
9339	9339	0.134061
9340	9340	0.0948008
9341	9341	0.516556
9342	9342	0.604053
9343	9343	0.26699
9344	9344	0.213458
9345	9345	0.0556313
9346	9346	0.0759911
9347	9347	0.204443
9348	9348	0.0706665
9349	9349	0.0508266
9350	9350	0.0698876
9351	9351	0.0682717
9352	9352	0.350841
9353	9353	0.357616
9354	9354	0.957274
9355	9355	0.0208057
9356	9356	0.172246
9357	9357	0.038421
9358	9358	0.157811
9359	9359	0.263253
9360	9360	0.357646
9361	9361	0.222104
9362	9362	0.067568
9363	9363	0.627705
9364	9364	0.138554
9365	9365	0.435652
9366	9366	0.104007
9367	9367	0.196952
9368	9368	0.0634376
9369	9369	0.131962
9370	9370	0.107951
9371	9371	0.386792
9372	9372	0.393078
9373	9373	0.149197
9374	9374	0.536332
9375	9375	0.00516456
9376	9376	0.0378172
9377	9377	0.232917
9378	9378	0.282693
9379	9379	0.0402531
9380	9380	0.0725415
9381	9381	0.422834
9382	9382	0.273395
9383	9383	0.104907
9384	9384	0.229634
9385	9385	0.102975
9386	9386	0.136814
9387	9387	0.278866
9388	9388	0.0865163
9389	9389	0.4391
9390	9390	0.153781
9391	9391	0.137397
9392	9392	0.412793
9393	9393	0.12381
9394	9394	0.597278
9395	9395	0.0285958
9396	9396	0.0864284
9397	9397	0.397259
9398	9398	0.148747
9399	9399	0.0423516
9400	9400	0.245949
9401	9401	0.261116
9402	9402	0.11989
9403	9403	0.205786
9404	9404	0.558977
9405	9405	0.187787
9406	9406	0.123875
9407	9407	0.156938
9408	9408	0.00528768
9409	9409	0.380016
9410	9410	0.503708
9411	9411	0.254866
9412	9412	0.352672
9413	9413	0.198377
9414	9414	0.479151
9415	9415	0.215102
9416	9416	0.21078
9417	9417	0.0496231
9418	9418	0.0512474
9419	9419	0.335398
9420	9420	0.253232
9421	9421	0.477248
9422	9422	0.0446791
9423	9423	0.0339667
9424	9424	0.249592
9425	9425	0.279611
9426	9426	0.114962
9427	9427	0.408887
9428	9428	0.431288
9429	9429	0.332011
9430	9430	0.0907315
9431	9431	0.0556658
9432	9432	0.275399
9433	9433	0.00726185
9434	9434	0.223991
9435	9435	0.112932
9436	9436	0.305979
9437	9437	0.141865
9438	9438	0.416578
9439	9439	0.389203
9440	9440	0.536894
9441	9441	0.0978208
9442	9442	0.455733
9443	9443	0.557909
9444	9444	0.246479
9445	9445	0.238258
9446	9446	0.239479
9447	9447	0.155004
9448	9448	0.0805296
9449	9449	0.147465
9450	9450	0.197699
9451	9451	0.0564942
9452	9452	0.106876
9453	9453	0.145817
9454	9454	0.139899
9455	9455	0.355541
9456	9456	0.313273
9457	9457	0.498611
9458	9458	0.114425
9459	9459	0.121578
9460	9460	0.953307
9461	9461	0.155121
9462	9462	0.256748
9463	9463	0.336406
9464	9464	0.189203
9465	9465	0.16753
9466	9466	0.248051
9467	9467	0.484695
9468	9468	0.0730918
9469	9469	0.175804
9470	9470	0.0412117
9471	9471	0.310648
9472	9472	0.357728
9473	9473	0.351024
9474	9474	0.190078
9475	9475	0.549425
9476	9476	0.0967097
9477	9477	0.237046
9478	9478	0.239326
9479	9479	0.0523564
9480	9480	0.144578
9481	9481	0.189531
9482	9482	0.307535
9483	9483	0.36435
9484	9484	0.178137
9485	9485	0.453322
9486	9486	0.342692
9487	9487	0.554521
9488	9488	0.0178677
9489	9489	0.503067
9490	9490	0.419507
9491	9491	0.384185
9492	9492	0.420576
9493	9493	0.254801
9494	9494	0.0574784
9495	9495	0.0352794
9496	9496	0.203168
9497	9497	0.061438
9498	9498	0.0594254
9499	9499	0.497604
9500	9500	0.443556
9501	9501	0.0210289
9502	9502	0.152679
9503	9503	0.0729454
9504	9504	0.324625
9505	9505	0.552721
9506	9506	0.435926
9507	9507	0.106941
9508	9508	0.153891
9509	9509	0.188208
9510	9510	0.076829
9511	9511	0.128122
9512	9512	0.268425
9513	9513	0.264657
9514	9514	0.204474
9515	9515	0.153829
9516	9516	0.635609
9517	9517	0.0701731
9518	9518	0.235511
9519	9519	0.0556729
9520	9520	0.0410114
9521	9521	0.649342
9522	9522	0.544633
9523	9523	0.0974666
9524	9524	0.413312
9525	9525	0.148465
9526	9526	0.370674
9527	9527	0.154787
9528	9528	0.548204
9529	9529	0.0984655
9530	9530	0.176784
9531	9531	0.410833
9532	9532	0.549974
9533	9533	0.144201
9534	9534	0.336314
9535	9535	0.273446
9536	9536	0.301675
9537	9537	0.445915
9538	9538	0.119386
9539	9539	0.0768371
9540	9540	0.447523
9541	9541	0.251642
9542	9542	0.0888029
9543	9543	0.052656
9544	9544	0.0202338
9545	9545	0.356883
9546	9546	0.4103
9547	9547	0.141234
9548	9548	0.288583
9549	9549	0.123052
9550	9550	0.338931
9551	9551	0.0679995
9552	9552	0.188025
9553	9553	0.297159
9554	9554	0.245742
9555	9555	0.157022
9556	9556	0.0669154
9557	9557	0.165505
9558	9558	0.149315
9559	9559	0.0213019
9560	9560	0.186865
9561	9561	0.0212031
9562	9562	0.135397
9563	9563	0.0544974
9564	9564	0.333752
9565	9565	0.119384
9566	9566	0.311899
9567	9567	0.0923995
9568	9568	0.0427422
9569	9569	0.0453505
9570	9570	0.150036
9571	9571	0.250756
9572	9572	0.125494
9573	9573	0.13334
9574	9574	0.987335
9575	9575	0.0933866
9576	9576	0.0711569
9577	9577	0.0786875
9578	9578	0.424836
9579	9579	0.144965
9580	9580	0.118229
9581	9581	0.224332
9582	9582	0.0831092
9583	9583	0.0318438
9584	9584	0.40791
9585	9585	0.139531
9586	9586	0.172035
9587	9587	0.28166
9588	9588	0.35023
9589	9589	0.231376
9590	9590	0.0256849
9591	9591	0.14539
9592	9592	0.445967
9593	9593	0.194366
9594	9594	0.207343
9595	9595	0.0809092
9596	9596	0.00390637
9597	9597	0.130783
9598	9598	0.471603
9599	9599	0.0501971
9600	9600	0.00950463
9601	9601	0.160955
9602	9602	0.0909116
9603	9603	0.199174
9604	9604	0.275762
9605	9605	0.385693
9606	9606	0.0751216
9607	9607	0.452739
9608	9608	0.158452
9609	9609	0.00703854
9610	9610	0.28956
9611	9611	0.615619
9612	9612	0.31785
9613	9613	0.44438
9614	9614	0.152824
9615	9615	0.199726
9616	9616	0.10202
9617	9617	0.0205933
9618	9618	0.11807
9619	9619	0.462844
9620	9620	0.0425428
9621	9621	0.00316512
9622	9622	0.157856
9623	9623	0.0492686
9624	9624	0.0248115
9625	9625	0.251742
9626	9626	0.159314
9627	9627	0.269173
9628	9628	0.513321
9629	9629	0.102664
9630	9630	0.0065275
9631	9631	0.0554827
9632	9632	0.282966
9633	9633	0.485763
9634	9634	0.206488
9635	9635	0.65038
9636	9636	0.159612
9637	9637	0.0759801
9638	9638	0.193945
9639	9639	0.540971
9640	9640	0.0520593
9641	9641	0.00601215
9642	9642	0.367565
9643	9643	0.056248
9644	9644	0.243844
9645	9645	0.245613
9646	9646	0.167227
9647	9647	0.0844562
9648	9648	0.216163
9649	9649	0.340281
9650	9650	0.582751
9651	9651	0.038182
9652	9652	0.182257
9653	9653	0.095485
9654	9654	0.370342
9655	9655	0.14062
9656	9656	0.167376
9657	9657	0.319987
9658	9658	0.0122379
9659	9659	0.194555
9660	9660	0.0374767
9661	9661	0.428846
9662	9662	0.0294752
9663	9663	0.286142
9664	9664	0.696493
9665	9665	0.114292
9666	9666	0.0367388
9667	9667	0.462081
9668	9668	0.580035
9669	9669	0.126865
9670	9670	0.303008
9671	9671	0.0613459
9672	9672	0.260712
9673	9673	0.122379
9674	9674	0.646016
9675	9675	0.313745
9676	9676	0.00997401
9677	9677	0.338206
9678	9678	0.361613
9679	9679	0.509617
9680	9680	0.119545
9681	9681	0.509354
9682	9682	0.351634
9683	9683	0.132405
9684	9684	0.606983
9685	9685	0.239191
9686	9686	0.185502
9687	9687	0.471999
9688	9688	0.0762883
9689	9689	0.515793
9690	9690	0.402307
9691	9691	0.106739
9692	9692	0.0709383
9693	9693	0.0616975
9694	9694	0.316111
9695	9695	0.165197
9696	9696	0.307932
9697	9697	0.21366
9698	9698	0.513504
9699	9699	0.11855
9700	9700	0.252998
9701	9701	0.574114
9702	9702	0.277139
9703	9703	0.163152
9704	9704	0.278817
9705	9705	0.437819
9706	9706	0.212394
9707	9707	0.172796
9708	9708	0.0051907
9709	9709	0.0177654
9710	9710	0.0790735
9711	9711	0.0999277
9712	9712	0.0488412
9713	9713	0.165524
9714	9714	0.410352
9715	9715	0.162272
9716	9716	0.0480063
9717	9717	0.179814
9718	9718	0.229343
9719	9719	0.0636375
9720	9720	0.026851
9721	9721	0.192836
9722	9722	0.26719
9723	9723	0.101852
9724	9724	0.155736
9725	9725	0.000944838
9726	9726	0.067523
9727	9727	0.604938
9728	9728	0.00555287
9729	9729	0.100187
9730	9730	0.735893
9731	9731	0.00894192
9732	9732	0.0523348
9733	9733	0.359752
9734	9734	0.0189496
9735	9735	0.449843
9736	9736	0.0154505
9737	9737	0.47093
9738	9738	0.000521592
9739	9739	0.231758
9740	9740	0.063679
9741	9741	0.125087
9742	9742	0.304588
9743	9743	0.365123
9744	9744	0.347789
9745	9745	0.12772
9746	9746	0.427043
9747	9747	0.13543
9748	9748	0.152689
9749	9749	0.361766
9750	9750	0.0360103
9751	9751	0.0209274
9752	9752	0.359966
9753	9753	0.297952
9754	9754	0.325144
9755	9755	0.156362
9756	9756	0.0245627
9757	9757	0.341685
9758	9758	0.0915228
9759	9759	0.0390705
9760	9760	0.0598163
9761	9761	0.135746
9762	9762	0.352062
9763	9763	0.447523
9764	9764	0.0881771
9765	9765	0.323985
9766	9766	0.149785
9767	9767	0.133856
9768	9768	0.0560625
9769	9769	0.14069
9770	9770	0.379162
9771	9771	0.0652181
9772	9772	0.150971
9773	9773	0.337165
9774	9774	0.143592
9775	9775	0.264718
9776	9776	0.143541
9777	9777	0.538438
9778	9778	0.486801
9779	9779	0.27665
9780	9780	0.28959
9781	9781	0.0796228
9782	9782	0.156079
9783	9783	0.10126
9784	9784	0.026376
9785	9785	0.552904
9786	9786	0.274514
9787	9787	0.27842
9788	9788	0.164551
9789	9789	0.409284
9790	9790	0.305795
9791	9791	0.122684
9792	9792	0.0874044
9793	9793	0.259682
9794	9794	0.0304575
9795	9795	0.242225
9796	9796	0.128509
9797	9797	0.1465
9798	9798	0.175024
9799	9799	0.113263
9800	9800	0.415754
9801	9801	0.0785187
9802	9802	0.176794
9803	9803	0.126345
9804	9804	0.387835
9805	9805	0.398696
9806	9806	0.216248
9807	9807	0.34788
9808	9808	0.350749
9809	9809	0.184737
9810	9810	0.146535
9811	9811	0.0849065
9812	9812	0.382366
9813	9813	0.0016433
9814	9814	0.0513081
9815	9815	0.0555646
9816	9816	0.559709
9817	9817	0.0776399
9818	9818	0.290841
9819	9819	0.430616
9820	9820	0.777276
9821	9821	0.308969
9822	9822	0.21472
9823	9823	0.161626
9824	9824	0.00548413
9825	9825	0.047648
9826	9826	0.0724339
9827	9827	0.245888
9828	9828	0.0519244
9829	9829	0.0801503
9830	9830	0.0713784
9831	9831	0.0481397
9832	9832	0.259708
9833	9833	0.246864
9834	9834	0.290214
9835	9835	0.263405
