17467	17467	0.385418
17468	17468	0.0396249
17469	17469	0.621815
17470	17470	0.148076
17471	17471	0.133339
17472	17472	0.0216931
17473	17473	0.679342
17474	17474	0.149274
17475	17475	0.605213
17476	17476	0.23545
17477	17477	0.439955
17478	17478	0.166633
17479	17479	0.526872
17480	17480	0.51973
17481	17481	0.499161
17482	17482	0.585467
17483	17483	0.123437
17484	17484	0.0710042
17485	17485	0.592669
17486	17486	0.441328
17487	17487	0.542772
17488	17488	0.0696885
17489	17489	0.300668
17490	17490	0.488479
17491	17491	0.101964
17492	17492	0.287118
17493	17493	0.0227714
17494	17494	0.683035
17495	17495	0.0995251
17496	17496	0.231086
17497	17497	0.474868
17498	17498	0.579699
17499	17499	0.0697543
17500	17500	0.120954
17501	17501	0.332682
17502	17502	0.0361294
17503	17503	0.490616
17504	17504	0.12317
17505	17505	0.46202
17506	17506	0.387585
17507	17507	0.372594
17508	17508	0.188673
17509	17509	0.490036
17510	17510	0.254582
17511	17511	0.094392
17512	17512	0.447645
17513	17513	0.759575
17514	17514	0.0619783
17515	17515	0.0604835
17516	17516	0.315206
17517	17517	0.276498
17518	17518	0.0707724
17519	17519	0.365734
17520	17520	0.0836184
17521	17521	0.113492
17522	17522	0.0191031
17523	17523	0.0698098
17524	17524	0.45793
17525	17525	0.678091
17526	17526	0.686758
17527	17527	0.147041
17528	17528	0.0112137
17529	17529	0.595935
17530	17530	0.080701
17531	17531	0.17996
17532	17532	0.145565
17533	17533	0.540513
17534	17534	0.463851
17535	17535	0.0221207
17536	17536	0.258675
17537	17537	0.586901
17538	17538	0.0993129
17539	17539	0.0214142
17540	17540	0.137182
17541	17541	0.668355
17542	17542	0.364452
17543	17543	0.0811657
17544	17544	0.712302
17545	17545	0.338638
17546	17546	0.174474
17547	17547	0.644246
17548	17548	0.472884
17549	17549	0.205817
17550	17550	0.521043
17551	17551	0.14928
17552	17552	0.764
17553	17553	0.157157
17554	17554	0.0901643
17555	17555	0.346782
17556	17556	0.101579
17557	17557	0.229865
17558	17558	0.451857
17559	17559	0.385751
17560	17560	0.118394
17561	17561	0.032995
17562	17562	0.15637
17563	17563	0.129082
17564	17564	0.0799928
17565	17565	0.932035
17566	17566	0.116544
17567	17567	0.0118128
17568	17568	0.0677536
17569	17569	0.208946
17570	17570	0.262307
17571	17571	0.0525737
17572	17572	0.611438
17573	17573	0.618854
17574	17574	0.104452
17575	17575	0.147918
17576	17576	0.699301
17577	17577	0.0813984
17578	17578	0.0777122
17579	17579	0.0543352
17580	17580	0.0894778
17581	17581	0.63741
17582	17582	0.0472495
17583	17583	0.843806
17584	17584	0.0464199
17585	17585	0.431501
17586	17586	0.169289
17587	17587	0.621601
17588	17588	0.206725
17589	17589	0.465987
17590	17590	0.0356792
17591	17591	0.155406
17592	17592	0.265334
17593	17593	0.365978
17594	17594	0.0697223
17595	17595	0.223518
17596	17596	0.207494
17597	17597	0.328318
17598	17598	0.0600284
17599	17599	0.199719
17600	17600	0.326365
17601	17601	0.568102
17602	17602	0.591723
17603	17603	0.164441
17604	17604	0.953032
17605	17605	0.0652341
17606	17606	0.611072
17607	17607	0.0665845
17608	17608	0.133964
17609	17609	0.231635
17610	17610	0.0936945
17611	17611	0.111143
17612	17612	0.63155
17613	17613	0.363384
17614	17614	0.497696
17615	17615	0.040682
17616	17616	0.44789
17617	17617	0.178625
17618	17618	0.575121
17619	17619	0.703452
17620	17620	0.410535
17621	17621	0.0785604
17622	17622	0.0855569
17623	17623	0.126696
17624	17624	0.147839
17625	17625	0.485244
17626	17626	0.271863
17627	17627	0.0163846
17628	17628	0.278573
17629	17629	0.14373
17630	17630	0.0485532
17631	17631	0.196813
17632	17632	0.273049
17633	17633	0.721366
17634	17634	0.43672
17635	17635	0.806482
17636	17636	0.182276
17637	17637	0.409803
17638	17638	0.141258
17639	17639	0.18658
17640	17640	0.356907
17641	17641	0.412763
17642	17642	0.688803
17643	17643	0.76046
17644	17644	0.898648
17645	17645	0.612751
17646	17646	0.0118712
17647	17647	0.411359
17648	17648	0.0493573
17649	17649	0.345197
17650	17650	0.424818
17651	17651	0.0792054
17652	17652	0.244484
17653	17653	0.543107
17654	17654	0.546007
17655	17655	0.0556266
17656	17656	0.791345
17657	17657	0.0341614
17658	17658	0.0836512
17659	17659	0.67449
17660	17660	0.611438
17661	17661	0.373943
17662	17662	0.177412
17663	17663	0.503403
17664	17664	0.252052
17665	17665	0.0120556
17666	17666	0.00179152
17667	17667	0.0586873
17668	17668	0.0854686
17669	17669	0.33488
17670	17670	0.730796
17671	17671	0.190353
17672	17672	0.0826457
17673	17673	0.306162
17674	17674	0.28966
17675	17675	0.729789
17676	17676	0.173358
17677	17677	0.0413109
17678	17678	0.258083
17679	17679	0.415015
17680	17680	0.0168199
17681	17681	0.257172
17682	17682	0.281198
17683	17683	0.313486
17684	17684	0.900266
17685	17685	0.0755067
17686	17686	0.352865
17687	17687	0.253463
17688	17688	0.474013
17689	17689	0.278146
17690	17690	0.961913
17691	17691	0.678549
17692	17692	0.918332
17693	17693	0.224982
17694	17694	0.190026
17695	17695	0.0523698
17696	17696	0.171148
17697	17697	0.12487
17698	17698	0.109032
17699	17699	0.19854
17700	17700	0.570208
17701	17701	0.377941
17702	17702	0.205289
17703	17703	0.213642
17704	17704	0.148816
17705	17705	0.0615418
17706	17706	0.1978
17707	17707	0.118665
17708	17708	0.0926745
17709	17709	0.215474
17710	17710	0.111116
17711	17711	0.281109
17712	17712	0.766381
17713	17713	0.22721
17714	17714	0.231133
17715	17715	0.410718
17716	17716	0.0590301
17717	17717	0.0177703
17718	17718	0.102616
17719	17719	0.25602
17720	17720	0.0692788
17721	17721	0.423048
17722	17722	0.312815
17723	17723	0.157387
17724	17724	0.0398452
17725	17725	0.244026
17726	17726	0.583758
17727	17727	0.00198262
17728	17728	0.0906422
17729	17729	0.263253
17730	17730	0.415448
17731	17731	0.270166
17732	17732	0.492203
17733	17733	0.096109
17734	17734	0.860408
17735	17735	0.155798
17736	17736	0.322018
17737	17737	0.0592528
17738	17738	0.0937526
17739	17739	0.0219554
17740	17740	0.686117
17741	17741	0.611713
17742	17742	0.141032
17743	17743	0.436323
17744	17744	0.0801812
17745	17745	0.683401
17746	17746	0.0811558
17747	17747	0.208869
17748	17748	0.561724
17749	17749	0.172707
17750	17750	0.49855
17751	17751	0.475875
17752	17752	0.0345268
17753	17753	0.313425
17754	17754	0.161793
17755	17755	0.576464
17756	17756	0.0821054
17757	17757	0.103649
17758	17758	0.138807
17759	17759	0.0326919
17760	17760	0.45848
17761	17761	0.234352
17762	17762	0.149998
17763	17763	0.660268
17764	17764	0.458296
17765	17765	0.362774
17766	17766	0.0298927
17767	17767	0.249306
17768	17768	0.0729717
17769	17769	0.297342
17770	17770	0.171972
17771	17771	0.231941
17772	17772	0.0863455
17773	17773	0.188238
17774	17774	0.42024
17775	17775	0.085893
17776	17776	0.568926
17777	17777	0.0968178
17778	17778	0.360393
17779	17779	0.831905
17780	17780	0.159897
17781	17781	0.45967
17782	17782	0.636921
17783	17783	0.687735
17784	17784	0.0754935
17785	17785	0.659261
17786	17786	0.695151
17787	17787	0.452651
17788	17788	0.819544
17789	17789	0.244959
17790	17790	0.401349
17791	17791	0.561693
17792	17792	0.149293
17793	17793	0.168895
17794	17794	0.596332
17795	17795	0.50914
17796	17796	0.595874
17797	17797	0.691671
17798	17798	0.644368
17799	17799	0.15543
17800	17800	0.823023
17801	17801	0.450117
17802	17802	0.182244
17803	17803	0.265877
17804	17804	0.574602
17805	17805	0.412366
17806	17806	0.0279409
17807	17807	0.0242569
17808	17808	0.231085
17809	17809	0.583056
17810	17810	0.106937
17811	17811	0.0478675
17812	17812	0.882015
17813	17813	0.113194
17814	17814	0.111827
17815	17815	0.487289
17816	17816	0.350566
17817	17817	0.346295
17818	17818	0.36903
17819	17819	0.516678
17820	17820	0.466201
17821	17821	0.201422
17822	17822	0.324595
17823	17823	0.283803
17824	17824	0.722404
17825	17825	0.711081
17826	17826	0.698416
17827	17827	0.764489
17828	17828	0.0658326
17829	17829	0.643574
17830	17830	0.172415
17831	17831	0.535325
17832	17832	0.0307548
17833	17833	0.190399
17834	17834	0.704123
17835	17835	0.742119
17836	17836	0.138127
17837	17837	0.285486
17838	17838	0.0297981
17839	17839	0.479385
17840	17840	0.413373
17841	17841	0.0841722
17842	17842	0.420606
17843	17843	0.492599
17844	17844	0.780084
17845	17845	0.624958
17846	17846	0.538865
17847	17847	0.0982819
17848	17848	0.155363
17849	17849	0.095526
17850	17850	0.0853169
17851	17851	0.727134
17852	17852	0.272378
17853	17853	0.202038
17854	17854	0.227853
17855	17855	0.22602
17856	17856	0.169596
17857	17857	0.740104
17858	17858	0.197714
17859	17859	0.533097
17860	17860	0.29322
17861	17861	0.498642
17862	17862	0.362163
17863	17863	0.177097
17864	17864	0.209904
17865	17865	0.20344
17866	17866	0.103177
17867	17867	0.0549104
17868	17868	0.799982
17869	17869	0.252144
17870	17870	0.613056
17871	17871	0.161512
17872	17872	0.206641
17873	17873	0.70513
17874	17874	0.480697
17875	17875	0.458815
17876	17876	0.0191705
17877	17877	0.0973547
17878	17878	0.0601309
17879	17879	0.369938
17880	17880	0.121704
17881	17881	0.0087887
17882	17882	0.206488
17883	17883	0.476608
17884	17884	0.409742
17885	17885	0.0580641
17886	17886	0.179235
17887	17887	0.0942106
17888	17888	0.172088
17889	17889	0.936216
17890	17890	0.700736
17891	17891	0.173057
17892	17892	0.274779
17893	17893	0.0380299
17894	17894	0.0959088
17895	17895	0.655507
17896	17896	0.0548909
17897	17897	0.500931
17898	17898	0.667104
17899	17899	0.808435
17900	17900	0.253825
17901	17901	0.662679
17902	17902	0.38731
17903	17903	0.0463051
17904	17904	0.34376
17905	17905	0.168454
17906	17906	0.192336
17907	17907	0.388653
17908	17908	0.366955
17909	17909	0.0658512
17910	17910	0.0958972
17911	17911	0.805475
17912	17912	0.494644
17913	17913	0.0546275
17914	17914	0.11853
17915	17915	0.451888
17916	17916	0.520249
17917	17917	0.118331
17918	17918	0.684896
17919	17919	0.0785723
17920	17920	0.355266
17921	17921	0.0805224
17922	17922	0.645558
17923	17923	0.24924
17924	17924	0.645009
17925	17925	0.423444
17926	17926	0.156445
17927	17927	0.538133
17928	17928	0.349469
17929	17929	0.315638
17930	17930	0.0723169
17931	17931	0.498001
17932	17932	0.259011
17933	17933	0.73455
17934	17934	0.242134
17935	17935	0.401715
17936	17936	0.213097
17937	17937	0.630238
17938	17938	0.141484
17939	17939	0.367288
17940	17940	0.483566
17941	17941	0.368175
17942	17942	0.233147
17943	17943	0.878658
17944	17944	0.234882
17945	17945	0.0814706
17946	17946	0.601917
17947	17947	0.906095
17948	17948	0.0196944
17949	17949	0.873043
17950	17950	0.253121
17951	17951	0.223188
17952	17952	0.188256
17953	17953	0.183654
17954	17954	0.631581
17955	17955	0.541459
17956	17956	0.552019
17957	17957	0.111319
17958	17958	0.0231088
17959	17959	0.0113312
17960	17960	0.0594995
17961	17961	0.502518
17962	17962	0.167175
17963	17963	0.561968
17964	17964	0.190169
17965	17965	0.161031
17966	17966	0.588458
17967	17967	0.118681
17968	17968	0.165284
17969	17969	0.215145
17970	17970	0.702536
17971	17971	0.0103636
17972	17972	0.0507642
17973	17973	0.430372
17974	17974	0.073673
17975	17975	0.502518
17976	17976	0.329854
17977	17977	0.239464
17978	17978	0.639393
17979	17979	0.574908
17980	17980	0.0484294
17981	17981	0.529191
17982	17982	0.0397731
17983	17983	0.132251
17984	17984	0.243581
17985	17985	0.708457
17986	17986	0.566668
17987	17987	0.0181782
17988	17988	0.529923
17989	17989	0.353344
17990	17990	0.0474796
17991	17991	0.0394793
17992	17992	0.112567
17993	17993	0.26252
17994	17994	0.394086
17995	17995	0.24189
17996	17996	0.758049
17997	17997	0.0430333
17998	17998	0.673635
17999	17999	0.697867
18000	18000	0.438704
18001	18001	0.052178
18002	18002	0.0659724
18003	18003	0.312357
18004	18004	0.614856
18005	18005	0.626759
18006	18006	0.398602
18007	18007	0.448714
18008	18008	0.0011511
18009	18009	0.245995
18010	18010	0.144362
18011	18011	0.46324
18012	18012	0.0459057
18013	18013	0.452376
18014	18014	0.254402
18015	18015	0.443953
18016	18016	0.741905
18017	18017	0.333567
18018	18018	0.387036
18019	18019	0.650838
18020	18020	0.695425
18021	18021	0.521195
18022	18022	0.571795
18023	18023	0.0584357
18024	18024	0.125608
18025	18025	0.385632
18026	18026	0.0351211
18027	18027	0.697684
18028	18028	0.424604
18029	18029	0.264626
18030	18030	0.0224155
18031	18031	0.12772
18032	18032	0.0192945
18033	18033	0.760247
18034	18034	0.668935
18035	18035	0.404706
18036	18036	0.045632
18037	18037	0.217017
18038	18038	0.396435
18039	18039	0.269091
18040	18040	0.0851585
18041	18041	0.334727
18042	18042	0.233506
18043	18043	0.356334
18044	18044	0.0848797
18045	18045	0.21131
18046	18046	0.163841
18047	18047	0.0462203
18048	18048	0.377483
18049	18049	0.0864588
18050	18050	0.036661
18051	18051	0.0645909
18052	18052	0.444868
18053	18053	0.563707
18054	18054	0.244675
18055	18055	0.254598
18056	18056	0.198218
18057	18057	0.00995003
18058	18058	0.325566
18059	18059	0.285278
18060	18060	0.43144
18061	18061	0.0948403
18062	18062	0.453139
18063	18063	0.0905119
18064	18064	0.213056
18065	18065	0.0168157
18066	18066	0.778161
18067	18067	0.0920847
18068	18068	0.417707
18069	18069	0.525864
18070	18070	0.0827672
18071	18071	0.163416
18072	18072	0.142812
18073	18073	0.732719
18074	18074	0.062335
18075	18075	0.234558
18076	18076	0.143229
18077	18077	0.920774
18078	18078	0.982055
18079	18079	0.492721
18080	18080	0.421094
18081	18081	0.0754161
18082	18082	0.239723
18083	18083	0.20012
18084	18084	0.155649
18085	18085	0.713034
18086	18086	0.854885
18087	18087	0.280496
18088	18088	0.480361
18089	18089	0.127614
18090	18090	0.630726
18091	18091	0.212531
18092	18092	0.124361
18093	18093	0.1003
18094	18094	0.374096
18095	18095	0.60744
18096	18096	0.331004
18097	18097	0.647389
18098	18098	0.0376315
18099	18099	0.354442
18100	18100	0.341258
18101	18101	0.110915
18102	18102	0.962432
18103	18103	0.121833
18104	18104	0.516434
18105	18105	0.276803
18106	18106	0.381329
18107	18107	0.394543
18108	18108	0.200629
18109	18109	0.666982
18110	18110	0.0334017
18111	18111	0.454305
18112	18112	0.199866
18113	18113	0.101661
18114	18114	0.606189
18115	18115	0.39375
18116	18116	0.472945
18117	18117	0.0382956
18118	18118	0.158732
18119	18119	0.65746
18120	18120	0.390698
18121	18121	0.337962
18122	18122	0.721305
18123	18123	0.379138
18124	18124	0.564623
18125	18125	0.063481
18126	18126	0.553209
18127	18127	0.0344195
18128	18128	0.254833
18129	18129	0.58684
18130	18130	0.21367
18131	18131	0.0390354
18132	18132	0.301583
18133	18133	0.251613
18134	18134	0.218879
18135	18135	0.260236
18136	18136	0.616901
18137	18137	0.0516095
18138	18138	0.254804
18139	18139	0.133855
18140	18140	0.0366016
18141	18141	0.0113764
18142	18142	0.136901
18143	18143	0.274422
18144	18144	0.0479183
18145	18145	0.113248
18146	18146	0.384136
18147	18147	0.634419
18148	18148	0.644093
18149	18149	0.862941
18150	18150	0.17093
18151	18151	0.0583514
18152	18152	0.244789
18153	18153	0.220378
18154	18154	0.266823
18155	18155	0.139876
18156	18156	0.143011
18157	18157	0.194654
18158	18158	0.286146
18159	18159	0.111246
18160	18160	0.492233
18161	18161	0.0203135
18162	18162	0.295602
18163	18163	0.646596
18164	18164	0.155338
18165	18165	0.34747
18166	18166	0.628132
18167	18167	0.167336
18168	18168	0.179571
18169	18169	0.178381
18170	18170	0.571062
18171	18171	0.328479
18172	18172	0.487747
18173	18173	0.255959
18174	18174	0.126055
18175	18175	0.0625218
18176	18176	0.201293
18177	18177	0.130386
18178	18178	0.433002
18179	18179	0.0349294
18180	18180	0.0545856
18181	18181	0.40144
18182	18182	0.542558
18183	18183	0.329112
18184	18184	0.604327
18185	18185	0.837275
18186	18186	0.227077
18187	18187	0.48323
18188	18188	0.532197
18189	18189	0.00270976
18190	18190	0.424909
18191	18191	0.427931
18192	18192	0.329844
18193	18193	0.586108
18194	18194	0.601093
18195	18195	0.733177
18196	18196	0.198447
18197	18197	0.498856
18198	18198	0.127301
18199	18199	0.62328
18200	18200	0.352489
18201	18201	0.327799
18202	18202	0.618458
18203	18203	0.332804
18204	18204	0.762139
18205	18205	0.0390598
18206	18206	0.109569
18207	18207	0.0215006
18208	18208	0.0796002
18209	18209	0.604511
18210	18210	0.0387024
18211	18211	0.525468
18212	18212	0.454604
18213	18213	0.254463
18214	18214	0.445623
18215	18215	0.00972407
18216	18216	0.0118198
18217	18217	0.17454
18218	18218	0.450865
18219	18219	0.664022
18220	18220	0.403485
18221	18221	0.130741
18222	18222	0.746879
18223	18223	0.295022
18224	18224	0.0874231
18225	18225	0.440413
18226	18226	0.832301
18227	18227	0.172338
18228	18228	0.154081
18229	18229	0.138575
18230	18230	0.148292
18231	18231	0.662831
18232	18232	0.231605
18233	18233	0.450514
18234	18234	0.957518
18235	18235	0.65511
18236	18236	0.651387
18237	18237	0.114373
18238	18238	0.119306
18239	18239	0.367539
18240	18240	0.43849
18241	18241	0.59331
18242	18242	0.104653
18243	18243	0.529984
18244	18244	0.199112
18245	18245	0.190374
18246	18246	0.350261
18247	18247	0.0261597
18248	18248	0.0524143
18249	18249	0.240791
18250	18250	0.385205
18251	18251	0.00524349
18252	18252	0.396313
18253	18253	0.243355
18254	18254	0.0594141
18255	18255	0.0497638
18256	18256	0.153705
18257	18257	0.786706
18258	18258	0.202995
18259	18259	0.226836
18260	18260	0.0924539
18261	18261	0.363691
18262	18262	0.340861
18263	18263	0.585528
18264	18264	0.352062
18265	18265	0.136859
18266	18266	0.214451
18267	18267	0.249025
18268	18268	0.570452
18269	18269	0.695547
18270	18270	0.33845
18271	18271	0.467452
18272	18272	0.671255
18273	18273	0.117232
18274	18274	0.0467473
18275	18275	0.166601
18276	18276	0.141732
18277	18277	0.0106289
18278	18278	0.142718
18279	18279	0.449446
18280	18280	0.056255
18281	18281	0.0230825
18282	18282	0.248963
18283	18283	0.807215
18284	18284	0.204173
18285	18285	0.132462
18286	18286	0.179128
18287	18287	0.0892126
18288	18288	0.29915
18289	18289	0.203131
18290	18290	0.0870393
18291	18291	0.148066
18292	18292	0.112586
18293	18293	0.336253
18294	18294	0.334727
18295	18295	0.639088
18296	18296	0.377819
18297	18297	0.392834
18298	18298	0.322611
18299	18299	0.283975
18300	18300	0.0685688
18301	18301	0.382127
18302	18302	0.630238
18303	18303	0.31125
18304	18304	0.642872
18305	18305	0.0103923
18306	18306	0.0334456
18307	18307	0.0794878
18308	18308	0.436995
18309	18309	0.0821182
18310	18310	0.87875
18311	18311	0.0370677
18312	18312	0.464919
18313	18313	0.225532
18314	18314	0.427625
18315	18315	0.272256
18316	18316	0.157601
18317	18317	0.059282
18318	18318	0.737449
18319	18319	0.039231
18320	18320	0.120052
18321	18321	0.0959443
18322	18322	0.127339
18323	18323	0.086398
18324	18324	0.498978
18325	18325	0.00223044
18326	18326	0.000873096
18327	18327	0.0176655
18328	18328	0.123691
18329	18329	0.101072
18330	18330	0.124631
18331	18331	0.0897318
18332	18332	0.428816
18333	18333	0.478133
18334	18334	0.77575
18335	18335	0.269753
18336	18336	0.262782
18337	18337	0.143254
18338	18338	0.52971
18339	18339	0.164567
18340	18340	0.135964
18341	18341	0.740959
18342	18342	0.211402
18343	18343	0.33372
18344	18344	0.212348
18345	18345	0.134445
18346	18346	0.116148
18347	18347	0.00253522
18348	18348	0.615711
18349	18349	0.660634
18350	18350	0.24542
18351	18351	0.219642
18352	18352	0.562639
18353	18353	0.329046
18354	18354	0.138479
18355	18355	0.156205
18356	18356	0.260859
18357	18357	0.63744
18358	18358	0.140538
18359	18359	0.680288
18360	18360	0.129676
18361	18361	0.393215
18362	18362	0.144841
18363	18363	0.00419722
18364	18364	0.311394
18365	18365	0.492386
18366	18366	0.762078
18367	18367	0.0333976
18368	18368	0.380566
18369	18369	0.300912
18370	18370	0.285738
18371	18371	0.583636
18372	18372	0.445479
18373	18373	0.0881898
18374	18374	0.606067
18375	18375	0.0408816
18376	18376	0.617542
18377	18377	0.260903
18378	18378	0.28019
18379	18379	0.437269
18380	18380	0.0363907
18381	18381	0.129858
18382	18382	0.75277
18383	18383	0.167253
18384	18384	0.28193
18385	18385	0.126803
18386	18386	0.591479
18387	18387	0.459243
18388	18388	0.264046
18389	18389	0.388104
18390	18390	0.12215
18391	18391	0.668447
18392	18392	0.147622
18393	18393	0.500992
18394	18394	0.240318
18395	18395	0.185252
18396	18396	0.873379
18397	18397	0.0932011
18398	18398	0.258827
18399	18399	0.413068
18400	18400	0.554308
18401	18401	0.322307
18402	18402	0.03407
18403	18403	0.488632
18404	18404	0.180107
18405	18405	0.325663
18406	18406	0.0111775
18407	18407	0.644551
18408	18408	0.0647338
18409	18409	0.317981
18410	18410	0.485092
18411	18411	0.244971
18412	18412	0.66155
18413	18413	0.536668
18414	18414	0.643513
18415	18415	0.467025
18416	18416	0.938444
18417	18417	0.155635
18418	18418	0.100629
18419	18419	0.412091
18420	18420	0.700888
18421	18421	0.790918
18422	18422	0.0545671
18423	18423	0.8258
18424	18424	0.01421
18425	18425	0.0470542
18426	18426	0.842921
18427	18427	0.321482
18428	18428	0.196375
18429	18429	0.154571
18430	18430	0.478774
18431	18431	0.415143
18432	18432	0.324046
18433	18433	0.695669
18434	18434	0.204467
18435	18435	0.470138
18436	18436	0.491348
18437	18437	0.657063
18438	18438	0.0780806
18439	18439	0.0945771
18440	18440	0.358959
18441	18441	0.765587
18442	18442	0.138188
18443	18443	0.312405
18444	18444	0.515976
18445	18445	0.305199
18446	18446	0.493667
18447	18447	0.16902
18448	18448	0.641377
18449	18449	0.143873
18450	18450	0.54915
18451	18451	0.0404897
18452	18452	0.551714
18453	18453	0.27485
18454	18454	0.320963
18455	18455	0.387036
18456	18456	0.465926
18457	18457	0.153172
18458	18458	0.966948
18459	18459	0.0836066
18460	18460	0.169724
18461	18461	0.143498
18462	18462	0.301767
18463	18463	0.174749
18464	18464	0.296475
18465	18465	0.542192
18466	18466	0.0864006
18467	18467	0.203598
18468	18468	0.0494231
18469	18469	0.0131063
18470	18470	0.238918
18471	18471	0.688162
18472	18472	0.804682
18473	18473	0.11656
18474	18474	0.167558
18475	18475	0.530808
18476	18476	0.186151
18477	18477	0.606891
18478	18478	0.417127
18479	18479	0.103398
18480	18480	0.716788
18481	18481	0.574328
18482	18482	0.449446
18483	18483	0.150893
18484	18484	0.84933
18485	18485	0.450148
18486	18486	0.21843
18487	18487	0.550096
18488	18488	0.393933
18489	18489	0.299311
18490	18490	0.134774
18491	18491	0.795038
18492	18492	0.15603
18493	18493	0.154707
18494	18494	0.445967
18495	18495	0.149975
18496	18496	0.322977
18497	18497	0.09749
18498	18498	0.800989
18499	18499	0.596912
18500	18500	0.541704
18501	18501	0.836207
18502	18502	0.0755669
18503	18503	0.141092
18504	18504	0.607807
18505	18505	0.101754
18506	18506	0.0262165
18507	18507	0.827387
18508	18508	0.410169
18509	18509	0.680929
18510	18510	0.127256
18511	18511	0.394832
18512	18512	0.102122
18513	18513	0.000434989
18514	18514	0.632191
18515	18515	0.0509552
18516	18516	0.502579
18517	18517	0.555254
18518	18518	0.105741
18519	18519	0.358501
18520	18520	0.178261
18521	18521	0.240434
18522	18522	0.589831
18523	18523	0.20612
18524	18524	0.0857814
18525	18525	0.38902
18526	18526	0.169769
18527	18527	0.531236
18528	18528	0.788293
18529	18529	0.220535
18530	18530	0.276165
18531	18531	0.290811
18532	18532	0.588549
18533	18533	0.295163
18534	18534	0.192175
18535	18535	0.462691
18536	18536	0.0319451
18537	18537	0.225757
18538	18538	0.455611
18539	18539	0.143186
18540	18540	0.221299
18541	18541	0.0872625
18542	18542	0.0669404
18543	18543	0.249642
18544	18544	0.129265
18545	18545	0.178248
18546	18546	0.100053
18547	18547	0.0618794
18548	18548	0.258655
18549	18549	0.449355
18550	18550	0.476943
18551	18551	0.392285
18552	18552	0.189424
18553	18553	0.117038
18554	18554	0.1946
18555	18555	0.500778
18556	18556	0.2837
18557	18557	0.41908
18558	18558	0.552812
18559	18559	0.103948
18560	18560	0.0184547
18561	18561	0.0157427
18562	18562	0.811792
18563	18563	0.235878
18564	18564	0.124354
18565	18565	0.266182
18566	18566	0.127731
18567	18567	0.000862442
18568	18568	0.14967
18569	18569	0.469985
18570	18570	0.2678
18571	18571	0.269936
18572	18572	0.484512
18573	18573	0.0787236
18574	18574	0.152732
18575	18575	0.451033
18576	18576	0.508621
18577	18577	0.663381
18578	18578	0.617237
18579	18579	0.592303
18580	18580	0.857418
18581	18581	0.385144
18582	18582	0.130756
18583	18583	0.0277575
18584	18584	0.443373
18585	18585	0.292489
18586	18586	0.124671
18587	18587	0.563341
18588	18588	0.393475
18589	18589	0.11755
18590	18590	0.431471
18591	18591	0.300516
18592	18592	0.191656
18593	18593	0.647389
18594	18594	0.592181
18595	18595	0.479385
18596	18596	0.0663253
18597	18597	0.0491225
18598	18598	0.536607
18599	18599	0.18659
18600	18600	0.572451
18601	18601	0.681997
18602	18602	0.153314
18603	18603	0.236061
18604	18604	0.433882
18605	18605	0.0405129
18606	18606	0.26783
18607	18607	0.654683
18608	18608	0.442305
18609	18609	0.591906
18610	18610	0.419141
18611	18611	0.194504
18612	18612	0.0598915
18613	18613	0.24366
18614	18614	0.131185
18615	18615	0.463875
18616	18616	0.573077
18617	18617	0.0594983
18618	18618	0.144821
18619	18619	0.494156
18620	18620	0.599048
18621	18621	0.134851
18622	18622	0.139894
18623	18623	0.0757112
18624	18624	0.0373366
18625	18625	0.149858
18626	18626	0.173089
18627	18627	0.294372
18628	18628	0.37315
18629	18629	0.135027
18630	18630	0.0291868
18631	18631	0.00243602
18632	18632	0.111617
18633	18633	0.645436
18634	18634	0.652913
18635	18635	0.405347
18636	18636	0.74926
18637	18637	0.0667588
18638	18638	0.640675
18639	18639	0.570849
18640	18640	0.86288
18641	18641	0.58739
18642	18642	0.0272208
18643	18643	0.258534
18644	18644	0.601825
18645	18645	0.766137
18646	18646	0.730491
18647	18647	0.609638
18648	18648	0.413129
18649	18649	0.39906
18650	18650	0.401257
18651	18651	0.285104
18652	18652	0.389508
18653	18653	0.114632
18654	18654	0.267939
18655	18655	0.341197
18656	18656	0.15341
18657	18657	0.209723
18658	18658	0.520463
18659	18659	0.479507
18660	18660	0.823695
18661	18661	0.0107269
18662	18662	0.849208
18663	18663	0.154316
18664	18664	0.0015297
18665	18665	0.565447
18666	18666	0.483474
18667	18667	0.488021
18668	18668	0.304525
18669	18669	0.390271
18670	18670	0.251473
18671	18671	0.203433
18672	18672	0.0920427
18673	18673	0.742515
18674	18674	0.210531
18675	18675	0.34611
18676	18676	0.123742
18677	18677	0.173193
18678	18678	0.57445
18679	18679	0.309092
18680	18680	0.180493
18681	18681	0.834559
18682	18682	0.0159775
18683	18683	0.655446
18684	18684	0.307993
18685	18685	0.326701
18686	18686	0.505936
18687	18687	0.6433
18688	18688	0.10268
18689	18689	0.595538
18690	18690	0.128368
18691	18691	0.264657
18692	18692	0.178128
18693	18693	0.507431
18694	18694	0.664479
18695	18695	0.085371
18696	18696	0.160636
18697	18697	0.0693641
18698	18698	0.173519
18699	18699	0.600024
18700	18700	0.404248
18701	18701	0.0316528
18702	18702	0.955412
18703	18703	0.269415
18704	18704	0.243653
18705	18705	0.326548
18706	18706	0.433493
18707	18707	0.0906917
18708	18708	0.254191
18709	18709	0.0946687
18710	18710	0.126992
18711	18711	0.443617
18712	18712	0.387664
18713	18713	0.272919
18714	18714	0.441603
18715	18715	0.45674
18716	18716	0.424787
18717	18717	0.399396
18718	18718	0.200088
