14606	14606	0.772118
14607	14607	0.100453
14608	14608	0.204931
14609	14609	0.144573
14610	14610	0.665761
14611	14611	0.201219
14612	14612	0.571459
14613	14613	0.188835
14614	14614	0.672781
14615	14615	0.914274
14616	14616	0.132494
14617	14617	0.861721
14618	14618	0.892392
14619	14619	0.169945
14620	14620	0.0590285
14621	14621	0.873196
14622	14622	0.828242
14623	14623	0.221839
14624	14624	0.481948
14625	14625	0.568072
14626	14626	0.186922
14627	14627	0.840144
14628	14628	0.849757
14629	14629	0.370342
14630	14630	0.651753
14631	14631	0.390197
14632	14632	0.109532
14633	14633	0.234057
14634	14634	0.482886
14635	14635	0.328149
14636	14636	0.126
14637	14637	0.620502
14638	14638	0.363044
14639	14639	0.134842
14640	14640	0.833491
14641	14641	0.0648364
14642	14642	0.0482114
14643	14643	0.126862
14644	14644	0.265026
14645	14645	0.867855
14646	14646	0.449904
14647	14647	0.936827
14648	14648	0.116136
14649	14649	0.481033
14650	14650	0.767418
14651	14651	0.663564
14652	14652	0.196565
14653	14653	0.0979792
14654	14654	0.222269
14655	14655	0.574877
14656	14656	0.0758047
14657	14657	0.139643
14658	14658	0.77459
14659	14659	0.487747
14660	14660	0.115382
14661	14661	0.0507258
14662	14662	0.288064
14663	14663	0.894375
14664	14664	0.9541
14665	14665	0.600421
14666	14666	0.0776274
14667	14667	0.463912
14668	14668	0.599231
14669	14669	0.700034
14670	14670	0.108833
14671	14671	0.18916
14672	14672	0.0161513
14673	14673	0.860591
14674	14674	0.650472
14675	14675	0.743767
14676	14676	0.672506
14677	14677	0.543962
14678	14678	0.502792
14679	14679	0.14017
14680	14680	0.733024
14681	14681	0.724815
14682	14682	0.403272
14683	14683	0.785791
14684	14684	0.404867
14685	14685	0.115551
14686	14686	0.639363
14687	14687	0.0546858
14688	14688	0.0508633
14689	14689	0.131926
14690	14690	0.234761
14691	14691	0.1899
14692	14692	0.423017
14693	14693	0.0953272
14694	14694	0.13033
14695	14695	0.781274
14696	14696	0.786218
14697	14697	0.77987
14698	14698	0.084782
14699	14699	0.748894
14700	14700	0.588275
14701	14701	0.017731
14702	14702	0.0918623
14703	14703	0.566088
14704	14704	0.165456
14705	14705	0.260638
14706	14706	0.87994
14707	14707	0.631916
14708	14708	0.487686
14709	14709	0.21492
14710	14710	0.955992
14711	14711	0.786035
14712	14712	0.797113
14713	14713	0.748802
14714	14714	0.683187
14715	14715	0.0277391
14716	14716	0.501846
14717	14717	0.676382
14718	14718	0.683828
14719	14719	0.378548
14720	14720	0.878842
14721	14721	0.668599
14722	14722	0.106952
14723	14723	0.708884
14724	14724	0.15083
14725	14725	0.0201326
14726	14726	0.458332
14727	14727	0.371654
14728	14728	0.572588
14729	14729	0.695212
14730	14730	0.71688
14731	14731	0.729789
14732	14732	0.00839814
14733	14733	0.246272
14734	14734	0.600513
14735	14735	0.119244
14736	14736	0.265539
14737	14737	0.864162
14738	14738	0.126089
14739	14739	0.631428
14740	14740	0.726096
14741	14741	0.762627
14742	14742	0.22302
14743	14743	0.343089
14744	14744	0.577319
14745	14745	0.858699
14746	14746	0.843135
14747	14747	0.558306
14748	14748	0.152386
14749	14749	0.275552
14750	14750	0.280221
14751	14751	0.730308
14752	14752	0.870327
14753	14753	0.610187
14754	14754	0.228492
14755	14755	0.0504435
14756	14756	0.078443
14757	14757	0.0292287
14758	14758	0.222642
14759	14759	0.298349
14760	14760	0.142266
14761	14761	0.657979
14762	14762	0.0937514
14763	14763	0.315409
14764	14764	0.541429
14765	14765	0.706473
14766	14766	0.0468975
14767	14767	0.65508
14768	14768	0.755089
14769	14769	0.285697
14770	14770	0.143734
14771	14771	0.0323837
14772	14772	0.0306894
14773	14773	0.391766
14774	14774	0.939024
14775	14775	0.0812312
14776	14776	0.198013
14777	14777	0.00903662
14778	14778	0.714377
14779	14779	0.726127
14780	14780	0.756554
14781	14781	0.89761
14782	14782	0.32222
14783	14783	0.0581326
14784	14784	0.189827
14785	14785	0.742241
14786	14786	0.175011
14787	14787	0.0533705
14788	14788	0.121683
14789	14789	0.884976
14790	14790	0.00167397
14791	14791	0.18992
14792	14792	0.0390746
14793	14793	0.634541
14794	14794	0.645741
14795	14795	0.446455
14796	14796	0.144726
14797	14797	0.0749803
14798	14798	0.786004
14799	14799	0.0473607
14800	14800	0.122424
14801	14801	0.336394
14802	14802	0.162686
14803	14803	0.453169
14804	14804	0.536515
14805	14805	0.433912
14806	14806	0.18635
14807	14807	0.571368
14808	14808	0.356712
14809	14809	0.169844
14810	14810	0.0663137
14811	14811	0.712851
14812	14812	0.0475031
14813	14813	0.740989
14814	14814	0.0692589
14815	14815	0.0666621
14816	14816	0.754357
14817	14817	0.620808
14818	14818	0.211238
14819	14819	0.174274
14820	14820	0.537645
14821	14821	0.626972
14822	14822	0.31313
14823	14823	0.0922885
14824	14824	0.446394
14825	14825	0.588214
14826	14826	0.632374
14827	14827	0.481185
14828	14828	0.346202
14829	14829	0.0629285
14830	14830	0.708701
14831	14831	0.115784
14832	14832	0.00968733
14833	14833	0.0261617
14834	14834	0.411664
14835	14835	0.361954
14836	14836	0.197597
14837	14837	0.103163
14838	14838	0.0321413
14839	14839	0.0900367
14840	14840	0.924802
14841	14841	0.112095
14842	14842	0.168861
14843	14843	0.030606
14844	14844	0.121
14845	14845	0.684744
14846	14846	0.185797
14847	14847	0.734031
14848	14848	0.602818
14849	14849	0.679159
14850	14850	0.0275698
14851	14851	0.651631
14852	14852	0.226285
14853	14853	0.0335741
14854	14854	0.0512271
14855	14855	0.161527
14856	14856	0.644063
14857	14857	0.0514308
14858	14858	0.151741
14859	14859	0.563005
14860	14860	0.0033467
14861	14861	0.322214
14862	14862	0.0353658
14863	14863	0.0395132
14864	14864	0.328076
14865	14865	0.746422
14866	14866	0.379336
14867	14867	0.297713
14868	14868	0.348338
14869	14869	0.0806215
14870	14870	0.119143
14871	14871	0.686483
14872	14872	0.593921
14873	14873	0.638081
14874	14874	0.200477
14875	14875	0.0607854
14876	14876	0.00702428
14877	14877	0.571795
14878	14878	0.680441
14879	14879	0.238502
14880	14880	0.534898
14881	14881	0.901028
14882	14882	0.346925
14883	14883	0.0408567
14884	14884	0.149043
14885	14885	0.0568132
14886	14886	0.163416
14887	14887	0.0783228
14888	14888	0.449995
14889	14889	0.369609
14890	14890	0.953063
14891	14891	0.426191
14892	14892	0.00788797
14893	14893	0.781457
14894	14894	0.440327
14895	14895	0.075234
14896	14896	0.195932
14897	14897	0.000928456
14898	14898	0.0932496
14899	14899	0.0313671
14900	14900	0.113201
14901	14901	0.0749775
14902	14902	0.633992
14903	14903	0.0158645
14904	14904	0.0898971
14905	14905	0.132936
14906	14906	0.0963244
14907	14907	0.119122
14908	14908	0.518748
14909	14909	0.630726
14910	14910	0.0360999
14911	14911	0.685568
14912	14912	0.159542
14913	14913	0.470565
14914	14914	0.601581
14915	14915	0.73629
14916	14916	0.0618292
14917	14917	0.202053
14918	14918	0.639729
14919	14919	0.911557
14920	14920	0.772485
14921	14921	0.212723
14922	14922	0.848109
14923	14923	0.792993
14924	14924	0.478835
14925	14925	0.0404197
14926	14926	0.380993
14927	14927	0.983306
14928	14928	0.743675
14929	14929	0.517167
14930	14930	0.376171
14931	14931	0.410536
14932	14932	0.350932
14933	14933	0.614765
14934	14934	0.827357
14935	14935	0.173895
14936	14936	0.905881
14937	14937	0.766564
14938	14938	0.806635
14939	14939	0.678793
14940	14940	0.701437
14941	14941	0.127283
14942	14942	0.657857
14943	14943	0.575427
14944	14944	0.436811
14945	14945	0.173269
14946	14946	0.862239
14947	14947	0.172825
14948	14948	0.112993
14949	14949	0.681936
14950	14950	0.634388
14951	14951	0.672201
14952	14952	0.723808
14953	14953	0.291451
14954	14954	0.791314
14955	14955	0.229969
14956	14956	0.845576
14957	14957	0.863124
14958	14958	0.713401
14959	14959	0.881252
14960	14960	0.0752104
14961	14961	0.477462
14962	14962	0.690848
14963	14963	0.796167
14964	14964	0.775506
14965	14965	0.967132
14966	14966	0.01685
14967	14967	0.809839
14968	14968	0.141283
14969	14969	0.757195
14970	14970	0.985931
14971	14971	0.839442
14972	14972	0.330607
14973	14973	0.760918
14974	14974	0.446883
14975	14975	0.866207
14976	14976	0.760979
14977	14977	0.974334
14978	14978	0.0928891
14979	14979	0.936613
14980	14980	0.446852
14981	14981	0.967895
14982	14982	0.508469
14983	14983	0.491287
14984	14984	0.735496
14985	14985	0.893643
14986	14986	0.809137
14987	14987	0.0953591
14988	14988	0.809015
14989	14989	0.966369
14990	14990	0.516037
14991	14991	0.0899457
14992	14992	0.464125
14993	14993	0.62212
14994	14994	0.85577
14995	14995	0.00874033
14996	14996	0.906644
14997	14997	0.555132
14998	14998	0.853481
14999	14999	0.850642
15000	15000	0.138192
15001	15001	0.712455
15002	15002	0.184141
15003	15003	0.528245
15004	15004	0.913388
15005	15005	0.229642
15006	15006	0.914274
15007	15007	0.549699
15008	15008	0.0175412
15009	15009	0.621662
15010	15010	0.0487517
15011	15011	0.106602
15012	15012	0.698386
15013	15013	0.0559673
15014	15014	0.767846
15015	15015	0.0843181
15016	15016	0.766076
15017	15017	0.153104
15018	15018	0.269894
15019	15019	0.231203
15020	15020	0.258723
15021	15021	0.404065
15022	15022	0.733268
15023	15023	0.545762
15024	15024	0.127658
15025	15025	0.326762
15026	15026	0.502701
15027	15027	0.508682
15028	15028	0.479141
15029	15029	0.925291
15030	15030	0.421522
15031	15031	0.930387
15032	15032	0.0250644
15033	15033	0.603015
15034	15034	0.167247
15035	15035	0.234022
15036	15036	0.874569
15037	15037	0.136886
15038	15038	0.0129846
15039	15039	0.0491097
15040	15040	0.184424
15041	15041	0.725578
15042	15042	0.577654
15043	15043	0.778375
15044	15044	0.568133
15045	15045	0.285536
15046	15046	0.0784521
15047	15047	0.0818645
15048	15048	0.690664
15049	15049	0.701224
15050	15050	0.227971
15051	15051	0.0967143
15052	15052	0.764641
15053	15053	0.438704
15054	15054	0.487594
15055	15055	0.641133
15056	15056	0.773919
15057	15057	0.681204
15058	15058	0.358206
15059	15059	0.350688
15060	15060	0.618671
15061	15061	0.779656
15062	15062	0.0514733
15063	15063	0.0487677
15064	15064	0.022886
15065	15065	0.056365
15066	15066	0.109324
15067	15067	0.0364612
15068	15068	0.0190281
15069	15069	0.683706
15070	15070	0.099002
15071	15071	0.724998
15072	15072	0.421491
15073	15073	0.997589
15074	15074	0.0642267
15075	15075	0.0140648
15076	15076	0.658162
15077	15077	0.0826573
15078	15078	0.223398
15079	15079	0.146002
15080	15080	0.43852
15081	15081	0.466079
15082	15082	0.605701
15083	15083	0.707785
15084	15084	0.251995
15085	15085	0.71044
15086	15086	0.443819
15087	15087	0.225723
15088	15088	0.666494
15089	15089	0.722648
15090	15090	0.0258806
15091	15091	0.0335971
15092	15092	0.447493
15093	15093	0.0192816
15094	15094	0.0683865
15095	15095	0.729606
15096	15096	0.0493344
15097	15097	0.548021
15098	15098	0.122011
15099	15099	0.101352
15100	15100	0.700766
15101	15101	0.465133
15102	15102	0.641621
15103	15103	0.740135
15104	15104	0.857326
15105	15105	0.638722
15106	15106	0.143938
15107	15107	0.370137
15108	15108	0.105957
15109	15109	0.590197
15110	15110	0.212459
15111	15111	0.218068
15112	15112	0.000849178
15113	15113	0.0449436
15114	15114	0.940703
15115	15115	0.213976
15116	15116	0.509079
15117	15117	0.439558
15118	15118	0.231961
15119	15119	0.0897101
15120	15120	0.952116
15121	15121	0.543474
15122	15122	0.0452517
15123	15123	0.811975
15124	15124	0.109787
15125	15125	0.0579107
15126	15126	0.680197
15127	15127	0.426252
15128	15128	0.157144
15129	15129	0.0631354
15130	15130	0.0492288
15131	15131	0.629261
15132	15132	0.400678
15133	15133	0.620777
15134	15134	0.112744
15135	15135	0.335826
15136	15136	0.372478
15137	15137	0.12138
15138	15138	0.867306
15139	15139	0.21738
15140	15140	0.282864
15141	15141	0.585223
15142	15142	0.860775
15143	15143	0.437452
15144	15144	0.463861
15145	15145	0.122792
15146	15146	0.673971
15147	15147	0.258698
15148	15148	0.371014
15149	15149	0.0623711
15150	15150	0.707968
15151	15151	0.966124
15152	15152	0.806513
15153	15153	0.166864
15154	15154	0.409253
15155	15155	0.0175469
15156	15156	0.748314
15157	15157	0.064976
15158	15158	0.829005
15159	15159	0.0699323
15160	15160	0.993072
15161	15161	0.0940048
15162	15162	0.813562
15163	15163	0.750359
15164	15164	0.496719
15165	15165	0.38786
15166	15166	0.10442
15167	15167	0.627949
15168	15168	0.276603
15169	15169	0.164375
15170	15170	0.181475
15171	15171	0.339091
15172	15172	0.331956
15173	15173	0.165755
15174	15174	0.413739
15175	15175	0.116554
15176	15176	0.303162
15177	15177	0.173749
15178	15178	0.38313
15179	15179	0.210102
15180	15180	0.216305
15181	15181	0.745994
15182	15182	0.852504
15183	15183	0.786218
15184	15184	0.113415
15185	15185	0.0902814
15186	15186	0.544603
15187	15187	0.0847156
15188	15188	0.242836
15189	15189	0.55327
15190	15190	0.413617
15191	15191	0.174736
15192	15192	0.807611
15193	15193	0.698019
15194	15194	0.0184049
15195	15195	0.151134
15196	15196	0.392438
15197	15197	0.405658
15198	15198	0.684896
15199	15199	0.329966
15200	15200	0.633229
15201	15201	0.774651
15202	15202	0.630543
15203	15203	0.980773
15204	15204	0.0857324
15205	15205	0.764031
15206	15206	0.66277
15207	15207	0.728111
15208	15208	0.211189
15209	15209	0.109971
15210	15210	0.880978
15211	15211	0.00130618
15212	15212	0.562914
15213	15213	0.00708258
15214	15214	0.61388
15215	15215	0.439497
15216	15216	0.610981
15217	15217	0.868526
15218	15218	0.269974
15219	15219	0.3914
15220	15220	0.811518
15221	15221	0.0480282
15222	15222	0.613941
15223	15223	0.724845
15224	15224	0.77578
15225	15225	0.15503
15226	15226	0.243773
15227	15227	0.0972599
15228	15228	0.861415
15229	15229	0.204803
15230	15230	0.0636184
15231	15231	0.136967
15232	15232	0.0254697
15233	15233	0.0872608
15234	15234	0.37373
15235	15235	0.776025
15236	15236	0.894894
15237	15237	0.0695214
15238	15238	0.699026
15239	15239	0.108616
15240	15240	0.147907
15241	15241	0.206882
15242	15242	0.790246
15243	15243	0.063173
15244	15244	0.203053
15245	15245	0.0448195
15246	15246	0.846889
15247	15247	0.292703
15248	15248	0.0594808
15249	15249	0.0261995
15250	15250	0.227058
15251	15251	0.782708
15252	15252	0.0466852
15253	15253	0.676382
15254	15254	0.0658066
15255	15255	0.705344
15256	15256	0.160498
15257	15257	0.287827
15258	15258	0.8905
15259	15259	0.731803
15260	15260	0.686666
15261	15261	0.908475
15262	15262	0.601581
15263	15263	0.474227
15264	15264	0.896542
15265	15265	0.697897
15266	15266	0.0110827
15267	15267	0.430036
15268	15268	0.0207183
15269	15269	0.725425
15270	15270	0.195603
15271	15271	0.300715
15272	15272	0.174326
15273	15273	0.0563227
15274	15274	0.568285
15275	15275	0.524552
15276	15276	0.164426
15277	15277	0.0833793
15278	15278	0.887112
15279	15279	0.645741
15280	15280	0.284127
15281	15281	0.152242
15282	15282	0.900479
15283	15283	0.168242
15284	15284	0.524522
15285	15285	0.193843
15286	15286	0.480636
15287	15287	0.00706764
15288	15288	0.847407
15289	15289	0.841212
15290	15290	0.113752
15291	15291	0.133165
15292	15292	0.796442
15293	15293	0.573534
15294	15294	0.826777
15295	15295	0.340599
15296	15296	0.750938
15297	15297	0.88702
15298	15298	0.318187
15299	15299	0.142507
15300	15300	0.39964
15301	15301	0.767571
15302	15302	0.0937484
15303	15303	0.267948
15304	15304	0.793756
15305	15305	0.118378
15306	15306	0.156831
15307	15307	0.299036
15308	15308	0.218653
15309	15309	0.150695
15310	15310	0.279585
15311	15311	0.675253
15312	15312	0.797693
15313	15313	0.0982285
15314	15314	0.32845
15315	15315	0.63628
15316	15316	0.934629
15317	15317	0.664571
15318	15318	0.481649
15319	15319	0.16642
15320	15320	0.421917
15321	15321	0.719993
15322	15322	0.402081
15323	15323	0.120501
15324	15324	0.821741
15325	15325	0.784722
15326	15326	0.178159
15327	15327	0.248506
15328	15328	0.0158427
15329	15329	0.11619
15330	15330	0.998047
15331	15331	0.15601
15332	15332	0.960601
15333	15333	0.000250603
15334	15334	0.550432
15335	15335	0.192366
15336	15336	0.698325
15337	15337	0.644948
15338	15338	0.0569321
15339	15339	0.980499
15340	15340	0.123337
15341	15341	0.9859
15342	15342	0.178515
15343	15343	0.65038
15344	15344	0.0156549
15345	15345	0.809229
15346	15346	0.0892575
15347	15347	0.0343882
15348	15348	0.0678195
15349	15349	0.194761
15350	15350	0.966186
15351	15351	0.0401013
15352	15352	0.171215
15353	15353	0.723289
15354	15354	0.186175
15355	15355	0.366436
15356	15356	0.888058
15357	15357	0.516404
15358	15358	0.692373
15359	15359	0.541398
15360	15360	0.892422
15361	15361	0.422285
15362	15362	0.0860353
15363	15363	0.391736
15364	15364	0.158094
15365	15365	0.0440446
15366	15366	0.746818
15367	15367	0.0942236
15368	15368	0.0920157
15369	15369	0.534043
15370	15370	0.654866
15371	15371	0.318511
15372	15372	0.435377
15373	15373	0.84695
15374	15374	0.128187
15375	15375	0.55034
15376	15376	0.103456
15377	15377	0.0927566
15378	15378	0.379199
15379	15379	0.849483
15380	15380	0.140234
15381	15381	0.719565
15382	15382	0.515213
15383	15383	0.221803
15384	15384	0.611316
15385	15385	0.79107
15386	15386	0.926359
15387	15387	0.0502223
15388	15388	0.594287
15389	15389	0.574786
15390	15390	0.419172
15391	15391	0.903562
15392	15392	0.717277
15393	15393	0.32708
15394	15394	0.986633
15395	15395	0.421888
15396	15396	0.183701
15397	15397	0.0275564
15398	15398	0.569994
15399	15399	0.167627
15400	15400	0.210071
15401	15401	0.694876
15402	15402	0.904904
15403	15403	0.00412742
15404	15404	0.875423
15405	15405	0.532426
15406	15406	0.694693
15407	15407	0.0857852
15408	15408	0.749016
15409	15409	0.959502
15410	15410	0.521256
15411	15411	0.173769
15412	15412	0.0206813
15413	15413	0.535447
15414	15414	0.131892
15415	15415	0.618763
15416	15416	0.336228
15417	15417	0.417554
15418	15418	0.647816
15419	15419	0.0198186
15420	15420	0.464217
15421	15421	0.0649305
15422	15422	0.581378
15423	15423	0.640309
15424	15424	0.170092
15425	15425	0.901639
15426	15426	0.0754661
15427	15427	0.462347
15428	15428	0.554247
15429	15429	0.742119
15430	15430	0.195042
15431	15431	0.848262
15432	15432	0.537706
15433	15433	0.0517035
15434	15434	0.199098
15435	15435	0.772057
15436	15436	0.139786
15437	15437	0.557329
15438	15438	0.227565
15439	15439	0.339976
15440	15440	0.0195258
15441	15441	0.500961
15442	15442	0.74041
15443	15443	0.0808872
15444	15444	0.361583
15445	15445	0.0939558
15446	15446	0.922086
15447	15447	0.102186
15448	15448	0.163265
15449	15449	0.282811
15450	15450	0.00880853
15451	15451	0.893704
15452	15452	0.120182
15453	15453	0.791955
15454	15454	0.620411
15455	15455	0.178191
15456	15456	0.0310516
15457	15457	0.217477
15458	15458	0.220056
15459	15459	0.364208
15460	15460	0.1217
15461	15461	0.749504
15462	15462	0.128799
15463	15463	0.00231547
15464	15464	0.0269354
15465	15465	0.389294
15466	15466	0.861568
15467	15467	0.0710046
15468	15468	0.729087
15469	15469	0.465133
15470	15470	0.682669
15471	15471	0.709067
15472	15472	0.423536
15473	15473	0.69982
15474	15474	0.116311
15475	15475	0.0813731
15476	15476	0.0470117
15477	15477	0.481627
15478	15478	0.799646
15479	15479	0.616199
15480	15480	0.605335
15481	15481	0.783837
15482	15482	0.724479
15483	15483	0.924009
15484	15484	0.124356
15485	15485	0.355204
15486	15486	0.416639
15487	15487	0.784326
15488	15488	0.0606741
15489	15489	0.0838232
15490	15490	0.154305
15491	15491	0.0697152
15492	15492	0.814264
15493	15493	0.197577
15494	15494	0.308467
15495	15495	0.863155
15496	15496	0.887753
15497	15497	0.655293
15498	15498	0.00328563
15499	15499	0.536637
15500	15500	0.149226
15501	15501	0.150184
15502	15502	0.689749
15503	15503	0.0378384
15504	15504	0.77813
15505	15505	0.878201
15506	15506	0.566729
15507	15507	0.00717166
15508	15508	0.751732
15509	15509	0.177859
15510	15510	0.757469
15511	15511	0.820826
15512	15512	0.225837
15513	15513	0.0568047
15514	15514	0.00803693
15515	15515	0.874722
15516	15516	0.11449
15517	15517	0.00970826
15518	15518	0.981414
15519	15519	0.0790903
15520	15520	0.0871979
15521	15521	0.659749
15522	15522	0.074544
15523	15523	0.0882115
15524	15524	0.0906839
15525	15525	0.13691
15526	15526	0.0790264
15527	15527	0.0260188
15528	15528	0.780511
15529	15529	0.41303
15530	15530	0.0688466
15531	15531	0.309779
15532	15532	0.891964
15533	15533	0.05739
15534	15534	0.594714
15535	15535	0.0875306
15536	15536	0.140007
15537	15537	0.0874102
15538	15538	0.212265
15539	15539	0.19216
15540	15540	0.0774888
15541	15541	0.854274
15542	15542	0.398907
15543	15543	0.182952
15544	15544	0.358379
15545	15545	0.653127
15546	15546	0.980163
15547	15547	0.0168759
15548	15548	0.232522
15549	15549	0.237967
15550	15550	0.230104
15551	15551	0.0505839
15552	15552	0.133612
15553	15553	0.091139
15554	15554	0.216163
15555	15555	0.7669
15556	15556	0.998199
15557	15557	0.905118
15558	15558	0.67864
15559	15559	0.756249
15560	15560	0.222066
15561	15561	0.928159
15562	15562	0.295028
15563	15563	0.0340837
15564	15564	0.355663
15565	15565	0.593158
15566	15566	0.528916
15567	15567	0.591571
15568	15568	0.392143
15569	15569	0.154576
15570	15570	0.373089
15571	15571	0.164675
15572	15572	0.13154
15573	15573	0.770531
15574	15574	0.270117
15575	15575	0.044321
15576	15576	0.391717
15577	15577	0.67748
15578	15578	0.749413
15579	15579	0.587359
15580	15580	0.248353
15581	15581	0.134102
15582	15582	0.754173
15583	15583	0.382136
15584	15584	0.975738
15585	15585	0.759636
15586	15586	0.329904
15587	15587	0.204047
15588	15588	0.131415
15589	15589	0.976196
15590	15590	0.46849
15591	15591	0.516587
15592	15592	0.0596016
15593	15593	0.716117
15594	15594	0.171935
15595	15595	0.12821
15596	15596	0.873562
15597	15597	0.0898545
15598	15598	0.820002
15599	15599	0.0832157
15600	15600	0.194585
15601	15601	0.171313
15602	15602	0.65508
15603	15603	0.535051
15604	15604	0.975311
15605	15605	0.581367
15606	15606	0.860805
15607	15607	0.900754
15608	15608	0.742973
15609	15609	0.8052
15610	15610	0.0599734
15611	15611	0.743767
15612	15612	0.788568
15613	15613	0.868282
15614	15614	0.508957
15615	15615	0.917478
15616	15616	0.0779278
15617	15617	0.513321
15618	15618	0.0671371
15619	15619	0.0188836
15620	15620	0.724631
15621	15621	0.81402
15622	15622	0.0774809
15623	15623	0.165431
15624	15624	0.358928
15625	15625	0.064809
15626	15626	0.0678145
15627	15627	0.600604
15628	15628	0.320476
15629	15629	0.614368
15630	15630	0.883908
15631	15631	0.431104
15632	15632	0.00281815
15633	15633	0.731834
15634	15634	0.560381
15635	15635	0.0566302
15636	15636	0.123174
15637	15637	0.191549
15638	15638	0.296813
15639	15639	0.107392
15640	15640	0.108243
15641	15641	0.174996
15642	15642	0.363384
15643	15643	0.142171
15644	15644	0.683981
15645	15645	0.0772084
15646	15646	0.673238
15647	15647	0.194635
15648	15648	0.753655
15649	15649	0.285522
15650	15650	0.171562
15651	15651	0.0255539
15652	15652	0.116139
15653	15653	0.12885
15654	15654	0.0312981
15655	15655	0.592822
15656	15656	0.355358
15657	15657	0.215263
15658	15658	0.554186
15659	15659	0.219402
15660	15660	0.313308
15661	15661	0.853786
15662	15662	0.120804
15663	15663	0.740623
15664	15664	0.548082
15665	15665	0.407758
15666	15666	0.213833
15667	15667	0.435434
15668	15668	0.0485761
15669	15669	0.711722
15670	15670	0.860561
15671	15671	0.332467
15672	15672	0.754204
15673	15673	0.674093
15674	15674	0.50221
15675	15675	0.85052
15676	15676	0.467452
15677	15677	0.558092
15678	15678	0.59096
15679	15679	0.100509
15680	15680	0.755303
15681	15681	0.880184
15682	15682	0.749443
15683	15683	0.64919
15684	15684	0.0464714
15685	15685	0.141878
15686	15686	0.144452
15687	15687	0.947142
15688	15688	0.554582
15689	15689	0.434227
15690	15690	0.0192609
15691	15691	0.784631
15692	15692	0.241361
15693	15693	0.274364
15694	15694	0.451308
15695	15695	0.0498169
15696	15696	0.243645
15697	15697	0.330088
15698	15698	0.717978
15699	15699	0.14413
15700	15700	0.0839667
15701	15701	0.797143
15702	15702	0.0987532
15703	15703	0.0901976
15704	15704	0.0609072
15705	15705	0.0503487
15706	15706	0.614673
15707	15707	0.255896
15708	15708	0.00714797
15709	15709	0.601856
15710	15710	0.0433246
15711	15711	0.751396
15712	15712	0.154652
15713	15713	0.696982
15714	15714	0.132828
15715	15715	0.120209
15716	15716	0.256773
15717	15717	0.871487
15718	15718	0.159257
15719	15719	0.110696
15720	15720	0.26475
15721	15721	0.596454
15722	15722	0.438704
15723	15723	0.694571
15724	15724	0.765404
15725	15725	0.827998
15726	15726	0.456099
15727	15727	0.715598
15728	15728	0.512558
15729	15729	0.0321748
15730	15730	0.826289
15731	15731	0.155952
15732	15732	0.724631
15733	15733	0.445962
15734	15734	0.0881085
15735	15735	0.112646
15736	15736	0.512711
15737	15737	0.113201
15738	15738	0.764977
15739	15739	0.752251
15740	15740	0.153052
15741	15741	0.0517683
15742	15742	0.220016
15743	15743	0.780206
15744	15744	0.058653
15745	15745	0.176978
15746	15746	0.249024
15747	15747	0.0119048
15748	15748	0.282601
15749	15749	0.804437
15750	15750	0.513932
15751	15751	0.413587
15752	15752	0.504196
15753	15753	0.0792704
15754	15754	0.268985
15755	15755	0.0879141
15756	15756	0.638936
15757	15757	0.81811
15758	15758	0.370052
15759	15759	0.289601
15760	15760	0.727439
15761	15761	0.975982
15762	15762	0.282113
15763	15763	0.195688
15764	15764	0.0876416
15765	15765	0.102413
15766	15766	0.571551
15767	15767	0.612812
15768	15768	0.591784
15769	15769	0.00661696
15770	15770	0.758568
15771	15771	0.7799
15772	15772	0.289743
15773	15773	0.530778
15774	15774	0.418165
15775	15775	0.762291
15776	15776	0.726218
15777	15777	0.816523
15778	15778	0.393269
15779	15779	0.107914
15780	15780	0.573626
15781	15781	0.0453443
15782	15782	0.491568
15783	15783	0.288705
15784	15784	0.240354
15785	15785	0.839686
15786	15786	0.700095
15787	15787	0.162964
15788	15788	0.512375
15789	15789	0.801752
15790	15790	0.0777834
15791	15791	0.101884
15792	15792	0.543687
15793	15793	0.0632092
15794	15794	0.494919
15795	15795	0.0517192
15796	15796	0.035524
15797	15797	0.79873
15798	15798	0.586016
15799	15799	0.767663
15800	15800	0.476852
15801	15801	0.733634
15802	15802	0.454207
15803	15803	0.382366
15804	15804	0.05143
15805	15805	0.231361
15806	15806	0.086738
15807	15807	0.727561
15808	15808	0.140866
15809	15809	0.719565
15810	15810	0.0772761
15811	15811	0.183916
15812	15812	0.60448
15813	15813	0.791864
15814	15814	0.138951
15815	15815	0.186863
15816	15816	0.746605
15817	15817	0.695488
15818	15818	0.774743
15819	15819	0.996399
15820	15820	0.615894
15821	15821	0.0141781
15822	15822	0.559343
15823	15823	0.70983
15824	15824	0.577532
15825	15825	0.71337
15826	15826	0.702017
15827	15827	0.145901
15828	15828	0.983032
15829	15829	0.48146
15830	15830	0.108122
15831	15831	0.167041
15832	15832	0.00540061
15833	15833	0.784082
15834	15834	0.0597475
15835	15835	0.0342759
15836	15836	0.580676
15837	15837	0.967467
15838	15838	0.463149
15839	15839	0.161972
15840	15840	0.514237
15841	15841	0.132423
15842	15842	0.60744
15843	15843	0.568133
15844	15844	0.623615
15845	15845	0.403858
15846	15846	0.0452178
15847	15847	0.644215
15848	15848	0.941038
15849	15849	0.767602
15850	15850	0.377072
15851	15851	0.729331
15852	15852	0.20354
15853	15853	0.126198
15854	15854	0.484481
15855	15855	0.37501
15856	15856	0.00816173
15857	15857	0.543718
