1395	1395	0.579119
1396	1396	0.383007
1397	1397	0.0579703
1398	1398	0.703635
1399	1399	0.0126287
1400	1400	0.703696
1401	1401	0.00181413
1402	1402	0.0393292
1403	1403	0.591144
1404	1404	0.615741
1405	1405	0.330454
1406	1406	0.0113912
1407	1407	0.553728
1408	1408	0.0255934
1409	1409	0.502152
1410	1410	0.02996
1411	1411	0.72335
1412	1412	0.684927
1413	1413	0.0249798
1414	1414	0.703207
1415	1415	0.0405086
1416	1416	0.0412293
1417	1417	0.014958
1418	1418	0.0349752
1419	1419	0.0131803
1420	1420	0.573077
1421	1421	0.423902
1422	1422	0.0156954
1423	1423	0.561876
1424	1424	0.0576145
1425	1425	0.732719
1426	1426	0.0020252
1427	1427	0.170354
1428	1428	0.0292445
1429	1429	0.595111
1430	1430	0.671346
1431	1431	0.557695
1432	1432	0.533982
1433	1433	0.282418
1434	1434	0.37257
1435	1435	0.795709
1436	1436	0.720634
1437	1437	0.0257633
1438	1438	0.749565
1439	1439	0.251289
1440	1440	0.489029
1441	1441	0.00525472
1442	1442	0.221473
1443	1443	0.676656
1444	1444	0.266366
1445	1445	0.830317
1446	1446	0.0133988
1447	1447	0.0450547
1448	1448	0.0181038
1449	1449	0.0607545
1450	1450	0.0273176
1451	1451	0.554857
1452	1452	0.587359
1453	1453	0.434278
1454	1454	0.00584891
1455	1455	0.435469
1456	1456	0.318552
1457	1457	0.753197
1458	1458	0.0205692
1459	1459	0.443403
1460	1460	0.21601
1461	1461	0.535783
1462	1462	0.537645
1463	1463	0.559252
1464	1464	0.016607
1465	1465	0.775811
1466	1466	0.0125745
1467	1467	0.0184977
1468	1468	0.0384307
1469	1469	0.528459
1470	1470	0.434034
1471	1471	0.321909
1472	1472	0.00874595
1473	1473	0.611042
1474	1474	0.0316581
1475	1475	0.840175
1476	1476	0.966338
1477	1477	0.244057
1478	1478	0.0580366
1479	1479	0.0115249
1480	1480	0.0362115
1481	1481	0.0377818
1482	1482	0.00154147
1483	1483	0.0309146
1484	1484	0.356792
1485	1485	0.0346293
1486	1486	0.00706638
1487	1487	0.0219603
1488	1488	0.0103337
1489	1489	0.0157414
1490	1490	0.0501212
1491	1491	0.532487
1492	1492	0.0503748
1493	1493	0.699942
1494	1494	0.0191262
1495	1495	0.565081
1496	1496	0.633412
1497	1497	0.00451338
1498	1498	0.810602
1499	1499	0.0316187
1500	1500	0.561449
1501	1501	0.347758
1502	1502	0.578478
1503	1503	0.0265295
1504	1504	0.0851961
1505	1505	0.752617
1506	1506	0.0403356
1507	1507	0.477371
1508	1508	0.04858
1509	1509	0.0526447
1510	1510	0.410749
1511	1511	0.809229
1512	1512	0.0200765
1513	1513	0.532426
1514	1514	0.00418553
1515	1515	0.545061
1516	1516	0.436781
1517	1517	0.0358252
1518	1518	0.681051
1519	1519	0.298288
1520	1520	0.0112493
1521	1521	0.0267881
1522	1522	0.403821
1523	1523	0.0449639
1524	1524	0.2996
1525	1525	0.0328678
1526	1526	0.747429
1527	1527	0.448073
1528	1528	0.0420203
1529	1529	0.572558
1530	1530	0.289682
1531	1531	0.369335
1532	1532	0.785028
1533	1533	0.0281851
1534	1534	0.00493997
1535	1535	0.0233426
1536	1536	0.484115
1537	1537	0.201209
1538	1538	0.0312843
1539	1539	0.658742
1540	1540	0.00784571
1541	1541	0.797845
1542	1542	0.0291282
1543	1543	0.355632
1544	1544	0.892117
1545	1545	0.051638
1546	1546	0.321268
1547	1547	0.92288
1548	1548	0.00995457
1549	1549	0.605396
1550	1550	0.585437
1551	1551	0.910794
1552	1552	0.4832
1553	1553	0.658132
1554	1554	0.401868
1555	1555	0.0112422
1556	1556	0.212683
1557	1557	0.0293436
1558	1558	0.358501
1559	1559	0.0167255
1560	1560	0.0203004
1561	1561	0.624256
1562	1562	0.855342
1563	1563	0.333842
1564	1564	0.0132885
1565	1565	0.968963
1566	1566	0.0146754
1567	1567	0.0310195
1568	1568	0.271615
1569	1569	0.0214216
1570	1570	0.0156287
1571	1571	0.845882
1572	1572	0.0187531
1573	1573	0.0185053
1574	1574	0.522721
1575	1575	0.671194
1576	1576	0.0241085
1577	1577	0.0181581
1578	1578	0.0138203
1579	1579	0.611316
1580	1580	0.476424
1581	1581	0.526963
1582	1582	0.629871
1583	1583	0.198614
1584	1584	0.605426
1585	1585	0.0338744
1586	1586	0.557573
1587	1587	0.0173856
1588	1588	0.0178943
1589	1589	0.0131295
1590	1590	0.388958
1591	1591	0.523301
1592	1592	0.489425
1593	1593	0.0377131
1594	1594	0.499374
1595	1595	0.6198
1596	1596	0.0155793
1597	1597	0.0493801
1598	1598	0.541124
1599	1599	0.0015836
1600	1600	0.0591363
1601	1601	0.0152528
1602	1602	0.00884297
1603	1603	0.361187
1604	1604	0.014824
1605	1605	0.313273
1606	1606	0.0398874
1607	1607	0.307291
1608	1608	0.215705
1609	1609	0.0448463
1610	1610	0.0567659
1611	1611	0.0411724
1612	1612	0.0301495
1613	1613	0.040552
1614	1614	0.0422007
1615	1615	0.00604147
1616	1616	0.0303086
1617	1617	0.0370879
1618	1618	0.300455
1619	1619	0.038377
1620	1620	0.345775
1621	1621	0.813196
1622	1622	0.259499
1623	1623	0.580981
1624	1624	0.328013
1625	1625	0.680685
1626	1626	0.0362005
1627	1627	0.0225537
1628	1628	0.445967
1629	1629	0.619526
1630	1630	0.555681
1631	1631	0.656575
1632	1632	0.245491
1633	1633	0.218146
1634	1634	0.0323923
1635	1635	0.498825
1636	1636	0.280953
1637	1637	0.571154
1638	1638	0.0413901
1639	1639	0.0251038
1640	1640	0.230354
1641	1641	0.518326
1642	1642	0.0132857
1643	1643	0.417096
1644	1644	0.0162072
1645	1645	0.0201823
1646	1646	0.32841
1647	1647	0.0674199
1648	1648	0.0174074
1649	1649	0.00512711
1650	1650	0.0524877
1651	1651	0.480514
1652	1652	0.567888
1653	1653	0.0552791
1654	1654	0.0356135
1655	1655	0.280526
1656	1656	0.0516253
1657	1657	0.0407874
1658	1658	0.0227774
1659	1659	0.604022
1660	1660	0.0342116
1661	1661	0.522721
1662	1662	0.0205909
1663	1663	0.385174
1664	1664	0.0271726
1665	1665	0.405133
1666	1666	0.0548823
1667	1667	0.66744
1668	1668	0.657063
1669	1669	0.00395476
1670	1670	0.00489336
1671	1671	0.0235777
1672	1672	0.0137965
1673	1673	0.698996
1674	1674	0.561663
1675	1675	0.00318202
1676	1676	0.702078
1677	1677	0.00543328
1678	1678	0.425459
1679	1679	0.650533
1680	1680	0.0416908
1681	1681	0.371776
1682	1682	0.495376
1683	1683	0.677053
1684	1684	0.0260355
1685	1685	0.640095
1686	1686	0.0214569
1687	1687	0.0102563
1688	1688	0.700125
1689	1689	0.204962
1690	1690	0.0301529
1691	1691	0.197699
1692	1692	0.0154792
1693	1693	0.320872
1694	1694	0.0251361
1695	1695	0.016756
1696	1696	0.0434781
1697	1697	0.00518762
1698	1698	0.553789
1699	1699	0.415876
1700	1700	0.488235
1701	1701	0.0498812
1702	1702	0.404279
1703	1703	0.643849
1704	1704	0.757378
1705	1705	0.0671484
1706	1706	0.0525224
1707	1707	0.0308425
1708	1708	0.00231646
1709	1709	0.0269489
1710	1710	0.0283788
1711	1711	0.254311
1712	1712	0.893094
1713	1713	0.0236701
1714	1714	0.857692
1715	1715	0.0124211
1716	1716	0.572985
1717	1717	0.257454
1718	1718	0.481185
1719	1719	0.724204
1720	1720	0.192663
1721	1721	0.422132
1722	1722	0.00938011
1723	1723	0.520524
1724	1724	0.34785
1725	1725	0.614154
1726	1726	0.0431987
1727	1727	0.299936
1728	1728	0.319102
1729	1729	0.407086
1730	1730	0.569018
1731	1731	0.00544894
1732	1732	0.625721
1733	1733	0.030859
1734	1734	0.0251165
1735	1735	0.00372255
1736	1736	0.00906277
1737	1737	0.017039
1738	1738	0.388165
1739	1739	0.0124137
1740	1740	0.797906
1741	1741	0.639027
1742	1742	0.00558848
1743	1743	0.019384
1744	1744	0.0252198
1745	1745	0.00881802
1746	1746	0.00189155
1747	1747	0.0130584
1748	1748	0.607593
1749	1749	0.0281795
1750	1750	0.705679
1751	1751	0.0539124
1752	1752	0.401227
1753	1753	0.540025
1754	1754	0.0310892
1755	1755	0.289987
1756	1756	0.0253914
1757	1757	0.564623
1758	1758	0.0353443
1759	1759	0.419416
1760	1760	0.0016074
1761	1761	0.18421
1762	1762	0.0473178
1763	1763	0.030421
1764	1764	0.0545773
1765	1765	0.580035
1766	1766	0.40968
1767	1767	0.524064
1768	1768	0.0497058
1769	1769	0.457747
1770	1770	0.0268103
1771	1771	0.526261
1772	1772	0.0374689
1773	1773	0.00831727
1774	1774	0.0293493
1775	1775	0.423719
1776	1776	0.412519
1777	1777	0.013964
1778	1778	0.83816
1779	1779	0.0397842
1780	1780	0.0629387
1781	1781	0.648396
1782	1782	0.0168831
1783	1783	0.0498398
1784	1784	0.524583
1785	1785	0.0238453
1786	1786	0.465163
1787	1787	0.870724
1788	1788	0.000253835
1789	1789	0.758843
1790	1790	0.061894
1791	1791	0.0397385
1792	1792	0.0534951
1793	1793	0.00857864
1794	1794	0.0116779
1795	1795	0.741081
1796	1796	0.296854
1797	1797	0.679647
1798	1798	0.0420526
1799	1799	0.307505
1800	1800	0.0501068
1801	1801	0.000948373
1802	1802	0.585986
1803	1803	0.0591419
1804	1804	0.0579142
1805	1805	0.0301935
1806	1806	0.0608614
1807	1807	0.470595
1808	1808	0.423231
1809	1809	0.508591
1810	1810	0.00907712
1811	1811	0.157262
1812	1812	0.85049
1813	1813	0.397443
1814	1814	0.677023
1815	1815	0
1816	1816	0.447768
1817	1817	0.0412298
1818	1818	0.575823
1819	1819	0.679342
1820	1820	0.0273336
1821	1821	0.00229432
1822	1822	0.0352596
1823	1823	0.526261
1824	1824	0.417158
1825	1825	0.359508
1826	1826	0.571184
1827	1827	0.0378989
1828	1828	0.378674
1829	1829	0.404767
1830	1830	0.00516309
1831	1831	0.48088
1832	1832	0.0471602
1833	1833	0.504135
1834	1834	0.0260917
1835	1835	0.410779
1836	1836	0.00285818
1837	1837	0.684927
1838	1838	0.623829
1839	1839	0.00763947
1840	1840	0.379681
1841	1841	0.037473
1842	1842	0.475631
1843	1843	0.49675
1844	1844	0.0272157
1845	1845	0.0379323
1846	1846	0.0203171
1847	1847	0.519028
1848	1848	0.00984052
1849	1849	0.459304
1850	1850	0.484848
1851	1851	0.0505472
1852	1852	0.628986
1853	1853	0.0322425
1854	1854	0.377422
1855	1855	0.51149
1856	1856	0.157903
1857	1857	0.587848
1858	1858	0.0271366
1859	1859	0.0186933
1860	1860	0.0233759
1861	1861	0.0483409
1862	1862	0.490524
1863	1863	0.0044704
1864	1864	0.552568
1865	1865	0.0267837
1866	1866	0.0432534
1867	1867	0.0488193
1868	1868	0.769189
1869	1869	0.777276
1870	1870	0.206427
1871	1871	0.822687
1872	1872	0.020703
1873	1873	0.0159573
1874	1874	0.0420337
1875	1875	0.0320433
1876	1876	0.0258955
1877	1877	0.0077948
1878	1878	0.00950891
1879	1879	0.0279135
1880	1880	0.643544
1881	1881	0.0527681
1882	1882	0.0445138
1883	1883	0.571673
1884	1884	0.317301
1885	1885	0.835261
1886	1886	0.0120197
1887	1887	0.041018
1888	1888	0.0147891
1889	1889	0.666463
1890	1890	0.34724
1891	1891	0.0444813
1892	1892	0.818171
1893	1893	0.669088
1894	1894	0.464736
1895	1895	0.0155727
1896	1896	0.753899
1897	1897	0.425123
1898	1898	0.0628987
1899	1899	0.0148122
1900	1900	0.482925
1901	1901	0.00339358
1902	1902	0.0118254
1903	1903	0.0241614
1904	1904	0.786889
1905	1905	0.00956839
1906	1906	0.0506775
1907	1907	0.69042
1908	1908	0.359905
1909	1909	0.0411181
1910	1910	0.294198
1911	1911	0.00477227
1912	1912	0.0437954
1913	1913	0.00569238
1914	1914	0.0419353
1915	1915	0.522996
1916	1916	0.701041
1917	1917	0.359569
1918	1918	0.0153261
1919	1919	0.591083
1920	1920	0.491043
1921	1921	0.0458294
1922	1922	0.015515
1923	1923	0.0374145
1924	1924	0.00595751
1925	1925	0.386486
1926	1926	0.0148804
1927	1927	0.0180156
1928	1928	0.197089
1929	1929	0.0377066
1930	1930	0.46498
1931	1931	0.893643
1932	1932	0.195349
1933	1933	0.670888
1934	1934	0.0488303
1935	1935	0.418134
1936	1936	0.487686
1937	1937	0.0119664
1938	1938	0.354991
1939	1939	0.0476414
1940	1940	0.559984
1941	1941	0.442701
1942	1942	0.550829
1943	1943	0.370312
1944	1944	0.0158694
1945	1945	0.33311
1946	1946	0.0486956
1947	1947	0.481155
1948	1948	0.0154569
1949	1949	0.00648673
1950	1950	0.0319875
1951	1951	0.292611
1952	1952	0.00295548
1953	1953	0.829035
1954	1954	0.016911
1955	1955	0.274148
1956	1956	0.65099
1957	1957	0.0131257
1958	1958	0.711783
1959	1959	0.41203
1960	1960	0.0222756
1961	1961	0.0213278
1962	1962	0.00226219
1963	1963	0.394635
1964	1964	0.39671
1965	1965	0.158971
1966	1966	0.0252719
1967	1967	0.0287731
1968	1968	0.0565165
1969	1969	0.406171
1970	1970	0.0198932
1971	1971	0.0442804
1972	1972	0.831233
1973	1973	0.0236317
1974	1974	0.282937
1975	1975	0.653188
1976	1976	0.0224963
1977	1977	0.662038
1978	1978	0.00501818
1979	1979	0.871364
1980	1980	0.028196
1981	1981	0.0207507
1982	1982	0.42082
1983	1983	0.29606
1984	1984	0.160436
1985	1985	0.139714
1986	1986	0.325083
1987	1987	0.000424837
1988	1988	0.821436
1989	1989	0.023871
1990	1990	0.531816
1991	1991	0.0445438
1992	1992	0.0204039
1993	1993	0.456282
1994	1994	0.808618
1995	1995	0.715445
1996	1996	0.0228959
1997	1997	0.375896
1998	1998	0.535234
1999	1999	0.32432
2000	2000	0.00418248
2001	2001	0.0350214
2002	2002	0.0347934
2003	2003	0.0574861
2004	2004	0.0189001
2005	2005	0.597888
2006	2006	0.532517
2007	2007	0.304849
2008	2008	0.0136764
2009	2009	0.612323
2010	2010	0.439741
2011	2011	0.0135981
2012	2012	0.351482
2013	2013	0.0248394
2014	2014	0.060691
2015	2015	0.727775
2016	2016	0.0419722
2017	2017	0.000422494
2018	2018	0.0485694
2019	2019	0.856655
2020	2020	0.417951
2021	2021	0.301523
2022	2022	0.0492053
2023	2023	0.488296
2024	2024	0.0371601
2025	2025	0.575121
2026	2026	0.0250175
2027	2027	0.0196786
2028	2028	0.00702081
2029	2029	0.0143113
2030	2030	0.13892
2031	2031	0.685568
2032	2032	0.560839
2033	2033	0.567156
2034	2034	0.416883
2035	2035	0.00248383
2036	2036	0.052309
2037	2037	0.263863
2038	2038	0.700644
2039	2039	0.0260893
2040	2040	0.0156512
2041	2041	0.015126
2042	2042	0.644765
2043	2043	0.0587565
2044	2044	0.0377199
2045	2045	0.291513
2046	2046	0.0220847
2047	2047	0.0543566
2048	2048	0.526933
2049	2049	0.301614
2050	2050	0.564653
2051	2051	0.208563
2052	2052	0.0418621
2053	2053	0.63506
2054	2054	0.696005
2055	2055	0.0297214
2056	2056	0.625233
2057	2057	0.397137
2058	2058	0.351726
2059	2059	0.00347144
2060	2060	0.0469239
2061	2061	0.0341214
2062	2062	0.0770966
2063	2063	0.235267
2064	2064	0.39787
2065	2065	0.516098
2066	2066	0.0320804
2067	2067	0.509934
2068	2068	0.586169
2069	2069	0.868068
2070	2070	0.0145244
2071	2071	0.0135171
2072	2072	0.0125321
2073	2073	0.0465957
2074	2074	0.398206
2075	2075	0.205084
2076	2076	0.0146334
2077	2077	0.575945
2078	2078	0.317209
2079	2079	0.350261
2080	2080	0.451125
2081	2081	0.047143
2082	2082	0.332438
2083	2083	0.375988
2084	2084	0.344066
2085	2085	0.0454578
2086	2086	0.464705
2087	2087	0.0451243
2088	2088	0.0294361
2089	2089	0.036473
2090	2090	0.0243261
2091	2091	0.217383
2092	2092	0.0129889
2093	2093	0.0214496
2094	2094	0.440748
2095	2095	0.802789
2096	2096	0.0360405
2097	2097	0.0233277
2098	2098	0.618244
2099	2099	0.0423329
2100	2100	0.95761
2101	2101	0.052324
2102	2102	0.00646587
2103	2103	0.507065
2104	2104	0.529801
2105	2105	0.383526
2106	2106	0.556963
2107	2107	0.279275
2108	2108	0.257118
2109	2109	0.0429068
2110	2110	0.180334
2111	2111	0.436811
2112	2112	0.557329
2113	2113	0.016433
2114	2114	0.0571917
2115	2115	0.939055
2116	2116	0.00422913
2117	2117	0.4691
2118	2118	0.0662667
2119	2119	0.603565
2120	2120	0.0577939
2121	2121	0.364971
2122	2122	0.0254295
2123	2123	0.0691266
2124	2124	0.0278887
2125	2125	0.0561373
2126	2126	0.0244184
2127	2127	0.0163059
2128	2128	0.0328146
2129	2129	0.0270999
2130	2130	0.703024
2131	2131	0.584674
2132	2132	0.007674
2133	2133	0.996857
2134	2134	0.47795
2135	2135	0.620319
2136	2136	0.704184
2137	2137	0.596362
2138	2138	0.00420655
2139	2139	0.00149252
2140	2140	0.0192313
2141	2141	0.504074
2142	2142	0.518113
2143	2143	0.042309
2144	2144	0.439985
2145	2145	0.065741
2146	2146	0.00420394
2147	2147	0.452101
2148	2148	0.0341008
2149	2149	0.0465885
2150	2150	0.0530259
2151	2151	0.0167055
2152	2152	0.0283544
2153	2153	0.0342832
2154	2154	0.663076
2155	2155	0.141331
2156	2156	0.0469851
2157	2157	0.147588
2158	2158	0.624958
2159	2159	0.00759268
2160	2160	0.473556
2161	2161	0.0433766
2162	2162	0.000658876
2163	2163	0.0127142
2164	2164	0.0184535
2165	2165	0.675527
2166	2166	0.00144858
2167	2167	0.389325
2168	2168	0.040503
2169	2169	0.0322152
2170	2170	0.262368
2171	2171	0.0662173
2172	2172	0.0211265
2173	2173	0.377575
2174	2174	0.0103609
2175	2175	0.506394
2176	2176	0.0214876
2177	2177	0.0581872
2178	2178	0.51149
2179	2179	0.0509001
2180	2180	0.69924
2181	2181	0.00844636
2182	2182	0.0598368
2183	2183	0.207587
2184	2184	0.0334275
2185	2185	0.311441
2186	2186	0.0311411
2187	2187	0.349071
2188	2188	0.467391
2189	2189	0.0285822
2190	2190	0.673666
2191	2191	0.392254
2192	2192	0.0421205
2193	2193	0.00919623
2194	2194	0.488388
2195	2195	0.0524687
2196	2196	0.0265756
2197	2197	0.481613
2198	2198	0.0285249
2199	2199	0.390912
2200	2200	0.0382344
2201	2201	0.066162
2202	2202	0.0497256
2203	2203	0.0340669
2204	2204	0.588397
2205	2205	0.317606
2206	2206	0.0400707
2207	2207	0.00434712
2208	2208	0.57387
2209	2209	0.354747
2210	2210	0.0322757
2211	2211	0.123386
2212	2212	0.739433
2213	2213	0.614795
2214	2214	0.558489
2215	2215	0.0130847
2216	2216	0.374767
2217	2217	0.489608
2218	2218	0.503708
2219	2219	0.31666
2220	2220	0.0308081
2221	2221	0.0283293
2222	2222	0.0393746
2223	2223	0.0136204
2224	2224	0.805628
2225	2225	0.0515174
2226	2226	0.671743
2227	2227	0.444136
2228	2228	0.0477636
2229	2229	0.700827
2230	2230	0.00383494
2231	2231	0.379406
2232	2232	0.00110418
2233	2233	0.284738
2234	2234	0.022093
2235	2235	0.594623
2236	2236	0.0392697
2237	2237	0.577837
2238	2238	0.00973802
2239	2239	0.771813
2240	2240	0.044707
2241	2241	0.541581
2242	2242	0.437513
2243	2243	0.52913
2244	2244	0.0390341
2245	2245	0.246986
2246	2246	0.0364879
2247	2247	0.0414312
2248	2248	0.300546
2249	2249	0.00645883
2250	2250	0.0412005
2251	2251	0.00372567
2252	2252	0.0446994
2253	2253	0.460311
2254	2254	0.0317854
2255	2255	0.13538
2256	2256	0.0330826
2257	2257	0.332255
2258	2258	0.552202
2259	2259	0.000344466
2260	2260	0.5515
2261	2261	0.538102
2262	2262	0.0380045
2263	2263	0.0134563
2264	2264	0.853603
2265	2265	0.0689253
2266	2266	0.0181928
2267	2267	0.0201009
2268	2268	0.434919
2269	2269	0.104007
2270	2270	0.10004
2271	2271	0.00121411
2272	2272	0.0414404
2273	2273	0.00247262
2274	2274	0.58269
2275	2275	0.598651
2276	2276	0.0143745
2277	2277	0.665242
2278	2278	0.0194451
2279	2279	0.410901
2280	2280	0.531785
2281	2281	0.496475
2282	2282	0.294839
2283	2283	0.056976
2284	2284	0.414624
2285	2285	0.0396528
2286	2286	0.650624
2287	2287	0.05743
2288	2288	0.00110264
2289	2289	0.59386
2290	2290	0.666738
2291	2291	0.69161
2292	2292	0.760063
2293	2293	0.0847468
2294	2294	0.010475
2295	2295	0.511856
2296	2296	0.0218445
2297	2297	0.780755
2298	2298	0.0328878
2299	2299	0.0429481
2300	2300	0.639363
2301	2301	0.0232232
2302	2302	0.0325449
